batch_size,relative_time_s,power_total_W
64,190.8,4004.0807108685963
64,190.9,3996.7638900802267
64,191.0,3942.2351625336273
64,191.10000000000002,4278.294951301785
64,191.20000000000002,4699.977451187539
64,191.3,4358.846058810846
64,191.4,3919.4570999966604
64,191.5,3939.3549017332916
64,191.60000000000002,4000.414083313999
64,191.70000000000002,4023.858387547571
64,191.8,3988.8187418536113
64,191.9,3942.473644613364
64,192.0,3926.425490426797
64,192.10000000000002,3996.500495382239
64,192.20000000000002,4004.6048672515612
64,192.3,3914.881103025778
64,192.4,3914.179204324456
64,192.5,3939.3317985430995
64,192.60000000000002,3964.4434205321
64,192.70000000000002,4177.365813507254
64,192.8,4134.364395465813
64,192.9,3968.399585103839
64,193.0,4089.883698492355
64,193.10000000000002,4053.249735712692
64,193.20000000000002,3940.5908769666976
64,193.3,3927.8918694632102
64,193.4,3942.076509379976
64,193.5,3940.7988674921007
64,193.60000000000002,3947.730665145459
64,193.70000000000002,3989.3314957375496
64,193.8,4199.824284225443
64,193.9,4233.436575542739
64,194.0,4822.997863914293
64,194.10000000000002,5513.334595333343
64,194.20000000000002,5565.94763974459
64,194.3,5595.636875051989
64,194.4,5456.327592304715
64,194.5,5404.573939446218
64,194.60000000000002,5517.103988955363
64,194.70000000000002,5466.785458329488
64,194.8,5372.900165990019
64,194.9,4778.711234835164
64,195.0,4359.067894255377
64,195.10000000000002,4275.310794554553
64,195.20000000000002,3978.2295528342133
64,195.3,3960.914149929931
64,195.4,4020.8671754165375
64,195.5,4031.0895916303475
64,195.60000000000002,3906.4293572667298
64,195.70000000000002,3912.6733004491794
64,195.8,4526.596025167652
64,195.9,5107.383886692826
64,196.0,4693.779234132393
64,196.10000000000002,4113.774351456674
64,196.20000000000002,3976.661387891678
64,196.3,3982.696642929942
64,196.4,4106.9268874062855
64,196.5,4115.566580521328
64,196.60000000000002,3916.7608388714675
64,196.70000000000002,4000.464719964095
64,196.8,4570.219970463009
64,196.9,5110.996177184283
64,197.0,4611.409918295763
64,197.10000000000002,4473.870005997452
64,197.20000000000002,4460.817404464889
64,197.3,3916.8311341773383
64,197.4,3882.0523927112263
64,197.5,3887.6720083923283
64,197.60000000000002,3903.9088398513186
64,197.70000000000002,3933.480612319587
64,197.8,4053.3387365559615
64,197.9,4662.710035385593
64,198.0,5202.344856451144
64,198.10000000000002,4898.148127359486
64,198.20000000000002,4347.275509495447
64,198.3,4016.857626802369
64,198.4,3929.3933769822675
64,198.5,3942.9020525688716
64,198.60000000000002,3951.766510861927
64,198.70000000000002,3959.4016439563657
64,198.8,3943.147366077303
64,198.9,3949.770528368103
64,199.0,4058.284305263584
64,199.10000000000002,4069.1305947423557
64,199.20000000000002,3950.0695978296644
64,199.3,3935.728531623698
64,199.4,3923.541501768551
64,199.5,3949.559517653535
64,199.60000000000002,3956.336069253679
64,199.70000000000002,3935.3104065586526
64,199.8,3940.6928370452324
64,199.9,3949.5537086700497
64,200.0,4403.687398391555
64,200.10000000000002,5059.0785633315
64,200.20000000000002,5211.488667737384
64,200.3,5170.59705318615
64,200.4,4593.115095070007
64,200.5,4361.91109247464
64,200.60000000000002,4864.442256078512
64,200.70000000000002,4921.114732601126
64,200.8,4620.509165476364
64,200.9,4145.4757468930475
64,201.0,3955.730039434492
64,201.10000000000002,4109.503267581262
64,201.20000000000002,4618.073986225285
64,201.3,4882.329447963541
64,201.4,4302.485974619948
64,201.5,3910.7487819313455
64,201.60000000000002,3924.1076780491053
64,201.70000000000002,3916.992774082889
64,201.8,3981.893758129279
64,201.9,4016.0369205821466
64,202.0,3912.8307453283833
64,202.10000000000002,3881.0538846289223
64,202.20000000000002,3900.489824146211
64,202.3,3903.7578611627027
64,202.4,3970.4574496867776
64,202.5,4005.2521588980576
64,202.60000000000002,3932.223247799899
64,202.70000000000002,3996.9423650405374
64,202.8,4049.023355631893
64,202.9,3927.9106863074185
64,203.0,3903.7546834517634
64,203.10000000000002,3907.3701651264446
64,203.20000000000002,3948.2892587407073
64,203.3,3993.6733929367547
64,203.4,3955.2965514124267
64,203.5,4086.878128984447
64,203.60000000000002,4584.803472721709
64,203.70000000000002,4679.329806337374
64,203.8,4314.235066912256
64,203.9,4541.308554769715
64,204.0,4477.197275232331
64,204.10000000000002,4150.899373952626
64,204.20000000000002,4135.885476255651
64,204.3,3950.8939033627016
64,204.4,4271.875873254225
64,204.5,4496.893931694868
64,204.60000000000002,4254.465217363961
64,204.70000000000002,4028.1252351570547
64,204.8,3915.260706442105
64,204.9,3891.741576672962
64,205.0,3863.3351507645457
64,205.10000000000002,4135.366877163187
64,205.20000000000002,4329.2785864500565
64,205.3,4167.00811595292
64,205.4,4077.4473273571084
64,205.5,3963.569417888682
64,205.60000000000002,3942.734471995217
64,205.70000000000002,3883.306898320339
64,205.8,4009.4044641815026
64,205.9,4039.964908246329
64,206.0,4038.6197690104464
64,206.10000000000002,4589.867738529355
64,206.20000000000002,5104.086968880078
64,206.3,4689.446738875511
64,206.4,4079.354882544623
64,206.5,3906.382908183471
64,206.60000000000002,4285.571819966094
64,206.70000000000002,4628.034118032895
64,206.8,4162.804362022898
64,206.9,3932.2467258201305
64,207.0,3910.6559462325363
64,207.10000000000002,3904.0509362811476
64,207.20000000000002,4247.109251355951
64,207.3,4273.751136284234
64,207.4,3914.777774893011
64,207.5,3923.4742320152886
64,207.60000000000002,3917.6288347356613
64,207.70000000000002,4152.197108871514
64,207.8,4591.342801256764
64,207.9,4450.393889159062
64,208.0,4205.148482068903
64,208.10000000000002,4303.448706779675
64,208.20000000000002,3992.511604215302
64,208.3,3923.0738765065876
64,208.4,3929.5890403333133
64,208.5,3928.4198251335
64,208.60000000000002,4096.085817063809
64,208.70000000000002,4148.460367336278
64,208.8,3957.9375114580607
64,208.9,3961.49333811422
64,209.0,3915.9582465108742
64,209.10000000000002,3886.841808403892
64,209.20000000000002,3901.2348330997297
64,209.3,3906.3510677419795
64,209.4,3926.198632025097
64,209.5,3991.8166557166105
64,209.60000000000002,3999.8946977443165
64,209.70000000000002,3987.883950191738
64,209.8,4044.16347655243
64,209.9,3923.9492413336366
64,210.0,4207.581558980236
64,210.10000000000002,4578.464776659313
64,210.20000000000002,4285.374226614942
64,210.3,4011.211290902577
64,210.4,3914.636472568267
64,210.5,3903.2809289419693
64,210.60000000000002,3896.1766615472065
64,210.70000000000002,3873.653341075108
64,210.8,4090.9197356508007
64,210.9,4214.346269912932
64,211.0,3960.9079314905944
64,211.10000000000002,3954.028151360881
64,211.20000000000002,3988.3152797331986
64,211.3,3906.2573999999886
64,211.4,3919.2542566550565
64,211.5,3965.855969093881
64,211.60000000000002,3892.9222825811466
64,211.70000000000002,3894.7169110879076
64,211.8,3875.4102232896994
64,211.9,4102.960194711475
64,212.0,4230.607273219447
64,212.10000000000002,3945.3094956114255
64,212.20000000000002,3884.984979168739
64,212.3,3900.1348518352174
64,212.4,3953.9237426359387
64,212.5,3908.555046309027
64,212.60000000000002,3899.7761523156714
64,212.70000000000002,3909.326739055009
64,212.8,3944.5874422642787
64,212.9,4092.9123104861355
64,213.0,4194.080797460813
64,213.10000000000002,3897.93327326979
64,213.20000000000002,3886.5478432523187
64,213.3,3893.5019079673925
64,213.4,4056.1248359946135
64,213.5,4717.64469157451
64,213.60000000000002,5383.497019024845
64,213.70000000000002,5342.170874247094
64,213.8,5382.516619091772
64,213.9,5380.563002891852
64,214.0,5269.998582241772
64,214.10000000000002,4538.02335590771
64,214.20000000000002,3909.502365375748
64,214.3,3989.4076205979654
64,214.4,3979.728062088677
64,214.5,3883.589322841607
64,214.60000000000002,3901.3833540975047
64,214.70000000000002,3917.850424480531
64,214.8,3987.270404489354
64,214.9,4038.793660059082
64,215.0,3894.46309454581
64,215.10000000000002,3887.7337280820793
64,215.20000000000002,3889.2214627384155
64,215.3,3986.339135395186
64,215.4,4062.5950015717403
64,215.5,3977.7676390824977
64,215.60000000000002,4039.863283978403
64,215.70000000000002,4357.850538225142
64,215.8,4295.663748339172
64,215.9,3938.484666420309
64,216.0,4044.1132782708983
64,216.10000000000002,3946.0139525854133
64,216.20000000000002,3900.665590415117
64,216.3,4272.512279597507
64,216.4,4982.6789374245345
64,216.5,4956.393710871047
64,216.60000000000002,4567.237122661346
64,216.70000000000002,4502.60984003582
64,216.8,4445.116393869278
64,216.9,4008.672544711503
64,217.0,4104.753272754135
64,217.10000000000002,3932.155051701392
64,217.20000000000002,3985.745010150936
64,217.3,4000.2754582132957
64,217.4,4087.9718628656547
64,217.5,4244.49457359932
64,217.60000000000002,4301.678351980319
64,217.70000000000002,4307.51250104649
64,217.8,4041.144811139401
64,217.9,3951.5517930877186
64,218.0,3932.860813078589
64,218.10000000000002,3982.8548307850488
64,218.20000000000002,4076.646247785641
64,218.3,4148.391139674451
64,218.4,4130.218022430431
64,218.5,4090.399503697014
64,218.60000000000002,3957.876245101802
64,218.70000000000002,3816.4028991619516
64,218.8,4176.3929182466945
64,218.9,4476.3761746118425
64,219.0,3960.432173144834
64,219.10000000000002,3938.42834621667
64,219.20000000000002,3911.9081731368924
64,219.3,3925.9488104665443
64,219.4,3994.7965816337132
64,219.5,4054.5900015321818
64,219.60000000000002,4016.040661654412
64,219.70000000000002,4089.1724276161713
64,219.8,4026.384541130711
64,219.9,3974.3422578943473
64,220.0,3937.1116021746225
64,220.10000000000002,3914.0377251988107
64,220.20000000000002,3932.655108511773
64,220.3,3889.6639349833613
64,220.4,3921.0199080580937
64,220.5,3925.0440596911785
64,220.60000000000002,3926.335694360722
64,220.70000000000002,3896.530746760704
64,220.8,3885.423855680185
64,220.9,3955.102038599457
64,221.0,3988.825745529151
64,221.10000000000002,3992.0135463086117
64,221.20000000000002,4367.398835644606
64,221.3,4539.139103137439
64,221.4,3964.601185089459
64,221.5,3905.0504262661884
64,221.60000000000002,3912.120994369741
64,221.70000000000002,3904.667323174949
64,221.8,3902.8415300136803
64,221.9,3917.1389293307184
64,222.0,3946.565754082462
64,222.10000000000002,3958.2047628540995
64,222.20000000000002,3876.3612735274905
64,222.3,3907.8390513975655
64,222.4,4011.4354211199093
64,222.5,4004.0381089000616
64,222.60000000000002,3876.9340657711955
64,222.70000000000002,3907.0899964109253
64,222.8,3969.070467820938
64,222.9,3997.6531317997046
64,223.0,3878.8531047845763
64,223.10000000000002,3882.0287569993225
64,223.20000000000002,3928.057370672596
64,223.3,4000.818936222023
64,223.4,4016.227387233462
64,223.5,3874.090012600677
64,223.60000000000002,3884.3725847533747
64,223.70000000000002,3895.499581945385
64,223.8,3900.507036536244
64,223.9,3934.606885123342
64,224.0,4258.5300984361265
64,224.10000000000002,4735.092618943657
64,224.20000000000002,4600.299810729582
64,224.3,4285.208487595339
64,224.4,3947.721257249886
64,224.5,4228.520495912196
64,224.60000000000002,4370.405270874527
64,224.70000000000002,3895.8725837074
64,224.8,3880.0496797491323
64,224.9,4053.5658438793275
64,225.0,4657.230183024991
64,225.10000000000002,5018.919134299105
64,225.20000000000002,4475.514390764969
64,225.3,3863.607232180583
64,225.4,3875.933427643068
64,225.5,3953.081452913409
64,225.60000000000002,4023.3014891368875
64,225.70000000000002,3919.838945560343
64,225.8,4020.4975224357127
64,225.9,4376.9726048939965
64,226.0,4433.1051081754085
64,226.10000000000002,4060.3951526102564
64,226.20000000000002,4154.409760122119
64,226.3,4001.029270522773
64,226.4,3889.321572708663
64,226.5,3887.9998848873033
64,226.60000000000002,3970.0228107357925
64,226.70000000000002,4097.554478112397
64,226.8,4104.352495439628
64,226.9,4020.0434306573825
64,227.0,4205.456219620122
64,227.10000000000002,4382.675945569928
64,227.20000000000002,3887.019483548708
64,227.3,3888.2065168399026
64,227.4,3874.0288176004788
64,227.5,3859.4696586300406
64,227.60000000000002,4103.107592094408
64,227.70000000000002,4378.651154888344
64,227.8,4005.1569088838473
64,227.9,4103.862111416156
64,228.0,3897.0592344850593
64,228.10000000000002,4000.242183207955
64,228.20000000000002,4408.667108928705
64,228.3,4595.202870400903
64,228.4,4117.374393769182
64,228.5,3939.916142414949
64,228.60000000000002,3934.3453260090614
64,228.70000000000002,3986.9572137120767
64,228.8,4129.848231476026
64,228.9,3938.1959809321843
64,229.0,3934.2407555197606
64,229.10000000000002,3880.8813436632927
64,229.20000000000002,3872.8695779143086
64,229.3,4279.611967253369
64,229.4,4723.714305717629
64,229.5,4026.7573672411695
64,229.60000000000002,3949.431928491633
64,229.70000000000002,3927.909945971494
64,229.8,3885.9229800339735
64,229.9,4040.6420427903568
64,230.0,4564.77976104999
64,230.10000000000002,4791.592154886947
64,230.20000000000002,4603.935586481697
64,230.3,3960.2291797530793
64,230.4,3904.6664975837552
64,230.5,3887.952492109107
64,230.60000000000002,4224.68675582048
64,230.70000000000002,4943.390926837436
64,230.8,4980.372443080554
64,230.9,4516.967459960873
64,231.0,3929.347102861596
64,231.10000000000002,3915.561865070949
64,231.20000000000002,3904.149130949997
64,231.3,3946.023093073177
64,231.4,3898.4019426270934
64,231.5,3926.7834079577574
64,231.60000000000002,4241.14605075082
64,231.70000000000002,4951.944005076935
64,231.8,5060.274618359206
64,231.9,4853.5187892847025
64,232.0,4056.19658316554
64,232.10000000000002,3892.1471999080227
64,232.20000000000002,4246.619962086424
64,232.3,5023.30281269641
64,232.4,4601.281519396605
64,232.5,4026.8307984716307
64,232.60000000000002,4110.641088181856
64,232.70000000000002,4057.9847984039216
64,232.8,3986.915967250005
64,232.9,4017.088698846925
64,233.0,3967.584943882876
64,233.10000000000002,3895.569700194921
64,233.20000000000002,3907.4411502699427
64,233.3,3968.3384797713843
64,233.4,4053.5736372307283
64,233.5,3944.0115621707146
64,233.60000000000002,4074.718265149374
64,233.70000000000002,4429.043391829635
64,233.8,4495.920308268188
64,233.9,4464.424249130084
64,234.0,3985.0970705498007
64,234.10000000000002,4049.99837461129
64,234.20000000000002,4002.5519388501802
64,234.3,3976.373073168011
64,234.4,4416.288535603103
64,234.5,4746.04438213021
64,234.60000000000002,4082.3867051589286
64,234.70000000000002,3968.2053607537523
64,234.8,3948.517173609813
64,234.9,3949.32411457003
64,235.0,3940.4954376706746
64,235.10000000000002,3896.1326524392252
64,235.20000000000002,4005.581451886573
64,235.3,4504.525102038641
64,235.4,5241.444297834212
64,235.5,5250.818883659032
64,235.60000000000002,5142.174070765339
64,235.70000000000002,5272.716309253524
64,235.8,4615.391860396726
64,235.9,4092.3084585448037
64,236.0,3928.726515504329
64,236.10000000000002,3913.829545429168
64,236.20000000000002,3936.7630186051424
64,236.3,3957.114548045211
64,236.4,4043.387373064851
64,236.5,3914.244823407464
64,236.60000000000002,3950.7290413167934
64,236.70000000000002,3937.21889016277
64,236.8,3927.465769532886
64,236.9,3964.795948100723
64,237.0,3985.148449060659
64,237.10000000000002,3901.5615161585865
64,237.20000000000002,3888.4726119855086
64,237.3,3950.819165365757
64,237.4,3976.623077151826
64,237.5,3929.5725869394273
64,237.60000000000002,3953.851384089422
64,237.70000000000002,3930.2872538139045
64,237.8,3915.3511959977113
64,237.9,4098.137417144301
64,238.0,4348.6298148059
64,238.10000000000002,3987.6776165694696
64,238.20000000000002,4126.734818407321
64,238.3,4507.012538672844
64,238.4,3993.1833375274573
64,238.5,3928.095736942437
64,238.60000000000002,3928.2534439949927
64,238.70000000000002,3968.3969209787924
64,238.8,3934.986272591143
64,238.9,3929.4404456151738
64,239.0,4015.8578775815604
64,239.10000000000002,4139.34563997906
64,239.20000000000002,3921.280587102001
64,239.3,3923.262241559359
64,239.4,3931.0050621589544
64,239.5,3929.636740287468
64,239.60000000000002,3948.1978844806426
64,239.70000000000002,3966.654564003816
64,239.8,4001.7944644115187
64,239.9,3903.4836469407387
64,240.0,3865.824061683414
64,240.10000000000002,3995.42989903898
64,240.20000000000002,3951.2971585931327
64,240.3,3886.1397929848317
64,240.4,3914.365487988378
64,240.5,3968.7556194988856
64,240.60000000000002,3888.0190665950176
64,240.70000000000002,3868.807302197499
64,240.8,3851.921977999334
64,240.9,3914.193992439679
64,241.0,4063.8876786516803
64,241.10000000000002,3989.755335763693
64,241.20000000000002,3915.3344723323603
64,241.3,3972.3836939153903
64,241.4,4135.430607707028
64,241.5,3972.957050692694
64,241.60000000000002,4098.290707084939
64,241.70000000000002,3900.2688612153233
64,241.8,3984.2290954513355
64,241.9,4227.215346761011
64,242.0,4968.164536030272
64,242.10000000000002,5381.968675916178
64,242.20000000000002,5463.735570455815
64,242.3,5448.339134029137
64,242.4,5177.2175694018315
64,242.5,4195.501141552011
64,242.60000000000002,3865.2261932059564
64,242.70000000000002,3930.8517261543493
64,242.8,3996.149058140528
64,242.9,3938.787265422799
64,243.0,3952.7407324471305
64,243.10000000000002,3874.198544220379
64,243.20000000000002,3851.7481440119677
64,243.3,3901.486097053061
64,243.4,3846.8086385160345
64,243.5,3876.8864433374874
64,243.60000000000002,3968.261056604177
64,243.70000000000002,4091.4818716847535
64,243.8,4066.0627479319055
64,243.9,4768.4563013651705
64,244.0,5242.375674767727
64,244.10000000000002,5067.044682382873
64,244.20000000000002,4265.403784105221
64,244.3,3881.648072745897
64,244.4,3897.586689207886
64,244.5,4110.731104866862
64,244.60000000000002,4124.5115721241655
64,244.70000000000002,3940.6153997870083
64,244.8,4049.8995859538027
64,244.9,3851.187822005814
64,245.0,3899.8013954839953
64,245.10000000000002,3875.971411284106
64,245.20000000000002,3955.1321317763473
64,245.3,3923.864749147442
64,245.4,4208.941812381759
64,245.5,4745.2698125056595
64,245.60000000000002,4675.033383637571
64,245.70000000000002,4042.1212721799666
64,245.8,4084.6505958047737
64,245.9,4648.253965137242
64,246.0,4430.7781626721635
64,246.10000000000002,3916.1608843777553
64,246.20000000000002,3913.8165576120464
64,246.3,3898.0459438279363
64,246.4,3884.796818415587
64,246.5,3859.6761341846113
64,246.60000000000002,3962.1212072129383
64,246.70000000000002,3953.6427222914263
64,246.8,4060.2631345740365
64,246.9,4105.094518548636
64,247.0,3946.769013298829
64,247.10000000000002,3993.1634238289816
64,247.20000000000002,3915.971241474239
64,247.3,3946.035191129153
64,247.4,3922.3931145767674
64,247.5,3918.582059247963
64,247.60000000000002,3836.7413331547914
64,247.70000000000002,3888.722504355353
64,247.8,3922.914135393219
64,247.9,3969.595262107819
64,248.0,4037.820377902322
64,248.10000000000002,3985.29229942761
64,248.20000000000002,3898.1036901442817
64,248.3,3892.6106884728356
64,248.4,3881.2472594761553
64,248.5,3911.500941817324
64,248.60000000000002,3885.4446956355537
64,248.70000000000002,4024.8944711416007
64,248.8,4564.964095452748
64,248.9,4324.5074389584115
64,249.0,4221.46897810386
64,249.10000000000002,3981.000403759196
64,249.20000000000002,3896.7141433175702
64,249.3,3844.428820450747
64,249.4,3871.121869062246
64,249.5,3887.1378707998642
64,249.60000000000002,3912.087342063638
64,249.70000000000002,3909.331726932622
64,249.8,3939.0022306784554
64,249.9,4168.882156036158
64,250.0,4186.075145202568
64,250.10000000000002,3935.660051428999
64,250.20000000000002,3925.7082001229755
64,250.3,3995.5437078347873
64,250.4,3920.4477717328978
64,250.5,3905.953613639613
64,250.60000000000002,3881.972020424682
64,250.70000000000002,3898.812601296284
64,250.8,3954.434024050696
64,250.9,4273.723531857907
64,251.0,4919.227428342674
64,251.10000000000002,5244.119305299274
64,251.20000000000002,5204.783360274194
64,251.3,5089.519588136679
64,251.4,4920.980802123073
64,251.5,3898.264615352905
64,251.60000000000002,3820.7223899361043
64,251.70000000000002,3875.1549587470863
64,251.8,3921.7459927151212
64,251.9,4032.2876896898497
64,252.0,4049.8111311353528
64,252.10000000000002,3937.585909951856
64,252.20000000000002,3917.9902251656845
64,252.3,3979.5616445612527
64,252.4,4078.9913869677735
64,252.5,4707.663873742452
64,252.60000000000002,4667.105516925515
64,252.70000000000002,4014.7125727275484
64,252.8,3970.2559734900888
64,252.9,4325.489840840186
64,253.0,4130.83444224693
64,253.10000000000002,4354.662648090355
64,253.20000000000002,3900.311687504508
64,253.3,4061.715309226918
64,253.4,3900.3335749339976
64,253.5,3933.6030034885052
64,253.60000000000002,3885.5176267397574
64,253.70000000000002,3936.73853326057
64,253.8,3911.761732035136
64,253.9,3935.417134483688
64,254.0,4020.4685514615294
64,254.10000000000002,4364.197197270214
64,254.20000000000002,4345.904753491048
64,254.3,4337.960572261299
64,254.4,3933.2753450218165
64,254.5,3945.9532262754938
64,254.60000000000002,3929.3685836276995
64,254.70000000000002,3931.553771072364
64,254.8,4015.2370928070122
64,254.9,4422.549342831936
64,255.0,4141.5825558732695
64,255.10000000000002,3954.618267462894
64,255.20000000000002,4026.3906534621774
64,255.3,3920.571680882621
64,255.4,3928.042052303291
64,255.5,3905.217764588561
64,255.60000000000002,3944.997954840221
64,255.70000000000002,3960.2943170227427
64,255.8,3957.7496697967504
64,255.9,4023.487959467276
64,256.0,3899.1563083919036
64,256.1,3924.1368723546043
64,256.2,3928.1735601734786
64,256.3,3876.7683777279517
64,256.40000000000003,3899.7718188551235
64,256.5,3988.0385833833734
64,256.6,3947.5584691858494
64,256.7,3963.983471290711
64,256.8,3925.8424790903146
64,256.90000000000003,3920.537100785384
64,257.0,3980.6175303821324
64,257.1,4183.435477843304
64,257.2,4137.64156933938
64,257.3,3957.3317270512657
64,257.40000000000003,4035.0245479504806
64,257.5,3998.1673468393765
64,257.6,3963.6125207839555
64,257.7,3919.2393780834673
64,257.8,3958.8365893219675
64,257.90000000000003,4007.0850875987708
64,258.0,3934.9569885598135
96,0.0,4843.139000000001
96,0.1,4360.97961429807
96,0.2,4186.624860786416
96,0.30000000000000004,4136.351558570618
96,0.4,4215.3601783505965
96,0.5,4249.775431863075
96,0.6000000000000001,4167.660803702327
96,0.7000000000000001,4368.451116205591
96,0.8,4480.855603156781
96,0.9,5176.009065914794
96,1.0,5495.123270293068
96,1.1,5509.608447433759
96,1.2000000000000002,5724.617821573837
96,1.3,5743.502127289884
96,1.4000000000000001,5640.267519782976
96,1.5,5622.604933217371
96,1.6,5430.734011643268
96,1.7000000000000002,5158.385891991221
96,1.8,5139.464613022229
96,1.9000000000000001,5307.910475144283
96,2.0,4648.564821054037
96,2.1,4451.111433684803
96,2.2,4729.853387826772
96,2.3000000000000003,4677.2056761991
96,2.4000000000000004,4321.991666615673
96,2.5,4441.856799677849
96,2.6,4270.126633997674
96,2.7,4211.06860860129
96,2.8000000000000003,4224.462442835016
96,2.9000000000000004,4195.288234477664
96,3.0,4188.882595453062
96,3.1,4302.94108785086
96,3.2,4424.342540876295
96,3.3000000000000003,4386.630565840396
96,3.4000000000000004,4865.382104491421
96,3.5,4908.055204376761
96,3.6,4286.000791149839
96,3.7,4131.792899346854
96,3.8000000000000003,4190.09586342477
96,3.9000000000000004,4564.514532601642
96,4.0,5112.462395195341
96,4.1000000000000005,5334.827993764655
96,4.2,5299.999858988894
96,4.3,4972.09326861564
96,4.4,4952.238982430649
96,4.5,4491.0602330011725
96,4.6000000000000005,4244.62259030969
96,4.7,4835.108969134945
96,4.800000000000001,5137.009443525628
96,4.9,4682.472689104294
96,5.0,4290.465976529178
96,5.1000000000000005,5214.852482267
96,5.2,4666.452967166893
96,5.300000000000001,4222.543016615874
96,5.4,4029.9876805949375
96,5.5,4822.545243623592
96,5.6000000000000005,5245.141874261696
96,5.7,5235.2646119002175
96,5.800000000000001,4662.993666724483
96,5.9,4429.867814069801
96,6.0,4218.446692723028
96,6.1000000000000005,4301.604331901126
96,6.2,4245.717561438622
96,6.300000000000001,4209.859634976196
96,6.4,4503.66312596271
96,6.5,4764.070180236852
96,6.6000000000000005,4410.472843528234
96,6.7,4378.962099516291
96,6.800000000000001,4407.376187098618
96,6.9,4264.625729015178
96,7.0,4226.97813317988
96,7.1000000000000005,4237.268533345406
96,7.2,4216.610668530348
96,7.300000000000001,4249.129077218584
96,7.4,4248.0604833984635
96,7.5,4173.446584396274
96,7.6000000000000005,4345.445872312067
96,7.7,4383.011015624966
96,7.800000000000001,4297.301396887587
96,7.9,4390.369249938286
96,8.0,4281.100573999633
96,8.1,4232.525998012781
96,8.200000000000001,4339.409769202251
96,8.3,4428.716979304084
96,8.4,4816.4536560880315
96,8.5,4967.109155528974
96,8.6,4634.144808427495
96,8.700000000000001,4306.73325537099
96,8.8,4189.1278160433285
96,8.9,4321.930639905642
96,9.0,4455.43478246573
96,9.1,4458.957645219862
96,9.200000000000001,4228.495440273065
96,9.3,4208.944502599149
96,9.4,4213.307795679017
96,9.5,4204.932539886817
96,9.600000000000001,4259.921875260379
96,9.700000000000001,4231.745325421459
96,9.8,4155.032398638953
96,9.9,4182.335104474177
96,10.0,4202.112272361186
96,10.100000000000001,4192.186001917447
96,10.200000000000001,4177.967270907141
96,10.3,4224.348399952822
96,10.4,4243.145419712208
96,10.5,4177.255956153958
96,10.600000000000001,4161.75925587449
96,10.700000000000001,4179.425790404297
96,10.8,4279.548288487356
96,10.9,4317.862496428154
96,11.0,4262.4037247019805
96,11.100000000000001,4234.222985070373
96,11.200000000000001,4278.52072681739
96,11.3,4277.910387611842
96,11.4,4300.485907416162
96,11.5,4234.465597640045
96,11.600000000000001,4187.521633938239
96,11.700000000000001,4172.146553773571
96,11.8,4197.537704212774
96,11.9,4291.6193144668
96,12.0,4325.307390991382
96,12.100000000000001,4337.805459337114
96,12.200000000000001,4293.5705561689265
96,12.3,4215.772399191288
96,12.4,4226.557592292149
96,12.5,4309.9226009078675
96,12.600000000000001,4219.943527771553
96,12.700000000000001,4162.620445516847
96,12.8,4174.336176782489
96,12.9,4207.226399070683
96,13.0,4281.080148526742
96,13.100000000000001,4259.064655548511
96,13.200000000000001,4212.569871991879
96,13.3,4247.543657048973
96,13.4,4224.274735036862
96,13.5,4188.110064582385
96,13.600000000000001,4182.866679640569
96,13.700000000000001,4187.556048656944
96,13.8,4231.078540602431
96,13.9,4232.23767046803
96,14.0,4207.70580444868
96,14.100000000000001,4234.257998583667
96,14.200000000000001,4197.837955243831
96,14.3,4176.782466099547
96,14.4,4239.016205486164
96,14.5,4258.16957567858
96,14.600000000000001,4213.464952506403
96,14.700000000000001,4207.006809292262
96,14.8,4221.949380117761
96,14.9,4264.151611626388
96,15.0,4271.278366471201
96,15.100000000000001,4211.2173906629605
96,15.200000000000001,4227.302594127614
96,15.3,4229.232834135403
96,15.4,4246.391336806438
96,15.5,4227.445803871577
96,15.600000000000001,4215.7902040707595
96,15.700000000000001,4380.718606778646
96,15.8,4332.395362663017
96,15.9,4204.21158256831
96,16.0,4209.00926259016
96,16.1,4248.98470529461
96,16.2,4360.509648040259
96,16.3,4412.502901343881
96,16.400000000000002,4596.442544058147
96,16.5,4414.468549971049
96,16.6,4262.008550575463
96,16.7,4190.120593116367
96,16.8,4131.164863082998
96,16.900000000000002,4344.046533150817
96,17.0,4321.993979033876
96,17.1,4429.819681401139
96,17.2,4296.583429813925
96,17.3,4247.195099275389
96,17.400000000000002,4420.097068215041
96,17.5,4341.048791802579
96,17.6,4473.383634785929
96,17.7,4565.941001226112
96,17.8,4367.996761709741
96,17.900000000000002,4276.838146146185
96,18.0,4470.542744052058
96,18.1,4379.398589758163
96,18.2,4428.14030628081
96,18.3,4534.216792218889
96,18.400000000000002,4889.125799151258
96,18.5,4753.444927714117
96,18.6,4346.1983728025425
96,18.7,4121.722732826913
96,18.8,4610.852417798403
96,18.900000000000002,4567.0706373926105
96,19.0,4255.936362480074
96,19.1,4198.3996538148285
96,19.200000000000003,4232.709558229066
96,19.3,4082.834070626415
96,19.400000000000002,4731.203494278109
96,19.5,5083.022509924559
96,19.6,5291.730686517586
96,19.700000000000003,5498.335691654019
96,19.8,5500.342680506966
96,19.900000000000002,5479.324845351392
96,20.0,5444.853869974957
96,20.1,5322.390539214783
96,20.200000000000003,4602.531270578225
96,20.3,4249.8387424810035
96,20.400000000000002,4299.686583013959
96,20.5,4272.652604166667
96,20.6,4206.152043134132
