batch_size,relative_time_s,power_total_W
256,17.0,633.2205303305035
256,17.1,637.8671161068502
256,17.2,655.3525204906489
256,17.3,692.7217777301768
256,17.400000000000002,710.7021474083751
256,17.5,680.164770862969
256,17.6,704.1159539594645
256,17.7,683.2251878215461
256,17.8,612.9322954035973
256,17.900000000000002,666.6199765077331
256,18.0,710.8410724344159
256,18.1,682.4578414942794
256,18.2,726.9605805420732
256,18.3,719.3924522268624
256,18.400000000000002,707.1449819267632
256,18.5,659.8940843092506
256,18.6,642.3138931023
256,18.7,721.513529832276
256,18.8,725.3923789646457
256,18.900000000000002,721.7974871182973
256,19.0,705.7737902995992
256,19.1,690.0149109418853
256,19.200000000000003,665.2224561737194
256,19.3,629.3328565923368
256,19.400000000000002,651.7804216433784
256,19.5,749.6919749476986
256,19.6,736.9763102290266
256,19.700000000000003,707.7057476322555
256,19.8,724.8601759377824
256,19.900000000000002,707.6974333338079
256,20.0,662.8779388542863
256,20.1,681.9310450163766
256,20.200000000000003,663.6948846509385
256,20.3,702.7074569794731
256,20.400000000000002,675.5243118977546
256,20.5,676.8801182124918
256,20.6,767.2826395128905
256,20.700000000000003,738.5251122934196
256,20.8,689.2460727436483
256,20.900000000000002,729.0319940431601
256,21.0,595.078084037778
256,21.1,680.103424489222
256,21.200000000000003,660.9805286865029
256,21.3,627.3390184738759
256,21.400000000000002,605.7698463065968
256,21.5,682.6704534199673
256,21.6,693.3596201654556
256,21.700000000000003,658.9940824505766
256,21.8,682.3320118486049
256,21.900000000000002,726.5594264551873
256,22.0,701.9360574458505
256,22.1,661.3658412575726
256,22.200000000000003,634.5845289062137
256,22.3,682.7046398974551
256,22.400000000000002,729.8473336915207
256,22.5,694.565990517149
256,22.6,674.1616098520573
256,22.700000000000003,705.2695444138958
256,22.8,744.2811196043762
256,22.900000000000002,697.4890248537924
256,23.0,665.492528215048
256,23.1,688.9688617508765
256,23.200000000000003,727.1851868167674
256,23.3,687.198803840939
256,23.400000000000002,661.8824800223028
256,23.5,690.559321208251
256,23.6,726.7964093925251
256,23.700000000000003,680.4304073611899
256,23.8,674.1811986868256
256,23.900000000000002,723.2523046956577
256,24.0,685.6040049795932
256,24.1,702.6173292036797
256,24.200000000000003,717.4563377138603
256,24.3,661.1390878262629
256,24.400000000000002,671.5570316136843
256,24.5,720.9645566790718
256,24.6,719.4623779979282
256,24.700000000000003,757.2274075919611
256,24.8,704.9772283837486
256,24.900000000000002,669.2224655295618
256,25.0,653.6581001371519
256,25.1,732.2705584522325
256,25.200000000000003,722.3612432167649
256,25.3,704.5721411107218
256,25.400000000000002,663.1358705541833
256,25.5,640.5464023307225
256,25.6,705.0408643284669
256,25.700000000000003,737.592290373724
256,25.8,712.260852994698
256,25.900000000000002,626.3278317480067
256,26.0,677.8487119887743
256,26.1,733.2204782644535
256,26.200000000000003,702.3848226438081
256,26.3,636.4500498727739
256,26.400000000000002,659.631461813849
256,26.5,643.6961478257969
256,26.6,687.9492731225888
256,26.700000000000003,680.4433810878669
256,26.8,693.8771618003334
256,26.900000000000002,722.9572589372107
256,27.0,674.7446106082118
256,27.1,688.8255777543812
256,27.200000000000003,764.835409955758
256,27.3,695.0158092437789
256,27.400000000000002,797.0172031803104
256,27.5,683.272144541002
256,27.6,638.9056636562692
256,27.700000000000003,673.3440451546028
256,27.8,669.1137873763512
256,27.900000000000002,693.8136750268594
256,28.0,661.0862571180779
256,28.1,632.6346425342923
256,28.200000000000003,634.2901955236306
256,28.3,659.8144908690697
256,28.400000000000002,660.8007205047118
256,28.5,773.5137691065084
256,28.6,673.8741540344846
256,28.700000000000003,650.5958155371083
256,28.8,691.3561703037388
256,28.900000000000002,777.5273972214117
256,29.0,678.2741914782094
256,29.1,720.8313961653795
256,29.200000000000003,685.1492526029473
256,29.3,754.7335570901058
256,29.400000000000002,640.0266103646995
256,29.5,693.4148229144087
256,29.6,758.7801353234598
256,29.700000000000003,690.9779244834681
256,29.8,708.0769186652335
256,29.900000000000002,662.5510910517761
256,30.0,742.5426609589612
256,30.1,735.8358115039304
256,30.200000000000003,678.2173364294835
256,30.3,659.0899662913903
256,30.400000000000002,614.781315725069
256,30.5,647.6770977292764
256,30.6,717.3740141436721
256,30.700000000000003,722.1066463994492
256,30.8,654.0526938377553
256,30.900000000000002,589.8965186294648
256,31.0,629.831812855298
256,31.1,733.6573681878268
256,31.200000000000003,684.8624380845753
256,31.3,693.1461313898388
256,31.400000000000002,692.4464358744008
256,31.5,656.0862830867462
256,31.6,812.0559868088282
256,31.700000000000003,714.339382601176
256,31.8,743.5689038417914
256,31.900000000000002,729.3564539040269
256,32.0,759.9705002143899
256,32.1,624.5998310667209
256,32.2,631.9071457701551
256,32.300000000000004,775.278850724106
256,32.4,688.4891719956998
256,32.5,829.5948831246784
256,32.6,719.4094453287527
256,32.7,654.4766803112786
256,32.800000000000004,629.8309928617778
256,32.9,715.9521661725113
256,33.0,584.3155697427346
256,33.1,680.4378736435344
256,33.2,598.539197455857
256,33.300000000000004,706.3090323008944
256,33.4,656.1252972302876
256,33.5,696.7310978259575
256,33.6,678.0426463413997
256,33.7,678.6655978476731
256,33.800000000000004,654.4985039031938
256,33.9,724.8781424023598
256,34.0,693.6689093872184
256,34.1,624.5039453240126
256,34.2,665.9483978803831
256,34.300000000000004,644.9295434027522
256,34.4,668.043954965709
256,34.5,753.1813926422457
256,34.6,701.4572417995922
256,34.7,654.5389271297328
256,34.800000000000004,751.0632813669772
256,34.9,707.9764963745662
256,35.0,663.8345727035347
256,35.1,658.469329483012
256,35.2,659.0119971829223
256,35.300000000000004,633.9481796653514
256,35.4,741.109626742145
256,35.5,690.3140603435954
256,35.6,657.7010062710075
256,35.7,716.5205630427921
256,35.800000000000004,795.0900049632337
256,35.9,797.3803835182198
256,36.0,732.5388448930585
256,36.1,641.2521555304072
256,36.2,650.3147323066345
256,36.300000000000004,600.7049499927364
256,36.4,667.7305190342532
256,36.5,671.4835324874911
256,36.6,670.3017707659834
256,36.7,692.749277743973
256,36.800000000000004,707.2496279586315
256,36.9,743.1752035887212
256,37.0,654.220680864599
256,37.1,645.5628334288754
256,37.2,697.6022414671669
256,37.300000000000004,653.2412939555403
256,37.4,677.5252024550936
256,37.5,642.1754358910821
256,37.6,685.554490231869
256,37.7,808.2146402393091
256,37.800000000000004,729.5661780883713
256,37.9,669.8015573794643
256,38.0,614.0748510051731
256,38.1,695.5429167365621
256,38.2,730.3793137301966
256,38.300000000000004,638.9408471364152
256,38.400000000000006,624.7307227218314
256,38.5,714.5595832040771
256,38.6,693.4661733998603
256,38.7,693.5082345887129
256,38.800000000000004,621.15274411865
256,38.900000000000006,753.0277503844487
256,39.0,649.0929463517268
256,39.1,706.3565714329262
256,39.2,581.1930167946595
256,39.300000000000004,653.86832940871
256,39.400000000000006,659.6684510659449
256,39.5,600.4272335807293
256,39.6,625.819926954302
256,39.7,703.4871729839707
256,39.800000000000004,662.5919620192707
256,39.900000000000006,654.4437498914963
256,40.0,772.862443590055
256,40.1,796.2008387180351
256,40.2,635.2924258870509
256,40.300000000000004,649.990848009414
256,40.400000000000006,650.9034601263123
256,40.5,755.7061716462355
256,40.6,588.3805910035475
256,40.7,603.2941189051577
256,40.800000000000004,717.3834729954473
256,40.900000000000006,698.3056999104307
256,41.0,670.9271579442569
256,41.1,742.9509029450065
256,41.2,610.0827465738959
256,41.300000000000004,676.7362335502619
256,41.400000000000006,686.1847497167164
256,41.5,744.3475174227857
256,41.6,687.0135262420542
256,41.7,714.8999064200889
256,41.800000000000004,783.6784857003262
256,41.900000000000006,680.712227911
256,42.0,701.1485595526286
256,42.1,755.5822324670521
256,42.2,707.6551452230115
256,42.300000000000004,677.8106906424176
256,42.400000000000006,601.6277744489518
256,42.5,696.6620642261278
256,42.6,619.7334102795745
256,42.7,754.3868003230801
256,42.800000000000004,751.8898301037581
256,42.900000000000006,608.4071093127101
256,43.0,707.1723229038621
256,43.1,695.9531191330584
256,43.2,632.2768732257766
256,43.300000000000004,729.6117800323007
256,43.400000000000006,570.994524346391
256,43.5,642.5162862364162
256,43.6,638.259582403533
256,43.7,732.5090186445696
256,43.800000000000004,743.0059337591628
256,43.900000000000006,615.4922529793635
256,44.0,723.9079930380003
256,44.1,694.8348842779429
256,44.2,666.7610417648702
256,44.300000000000004,682.9238923102953
256,44.400000000000006,680.2463740006808
256,44.5,612.1168836830292
256,44.6,734.9757187891795
256,44.7,798.3821897809512
256,44.800000000000004,753.8342243002907
256,44.900000000000006,678.8224008939003
256,45.0,685.2191685433943
256,45.1,631.378405409294
256,45.2,655.7375739208373
256,45.300000000000004,803.7900754986323
256,45.400000000000006,670.025766421621
256,45.5,645.9162141538491
256,45.6,629.0129479777332
256,45.7,687.794009094872
256,45.800000000000004,693.5248127995836
256,45.900000000000006,743.4551663673163
256,46.0,666.6680123142675
256,46.1,777.3285650343324
256,46.2,797.9792128889632
256,46.300000000000004,723.4304871051692
256,46.400000000000006,617.9960408044105
256,46.5,726.7465182232346
256,46.6,685.7351951811255
256,46.7,725.7011301137977
256,46.800000000000004,692.3441860013195
256,46.900000000000006,677.9272107740004
256,47.0,632.2525594764669
256,47.1,634.6875900830157
256,47.2,675.7490464850814
256,47.300000000000004,568.821601113232
256,47.400000000000006,682.636928553351
256,47.5,654.7944342548888
256,47.6,685.687306080497
256,47.7,706.0745151053663
256,47.800000000000004,698.0962642960963
256,47.900000000000006,700.2609134660885
256,48.0,636.7166695272426
256,48.1,706.19511352343
256,48.2,693.5654119125392
256,48.300000000000004,683.5915193322143
256,48.400000000000006,670.3965831737721
256,48.5,732.8205195322457
256,48.6,630.5016000638392
256,48.7,666.617160607129
256,48.800000000000004,671.6376702754219
256,48.900000000000006,693.5484886373371
256,49.0,673.472517601574
256,49.1,643.5050988656174
256,49.2,762.9974405575829
256,49.300000000000004,799.0000805663077
256,49.400000000000006,740.064471855383
256,49.5,770.7523819385211
256,49.6,595.9348276295706
256,49.7,662.5068538443567
256,49.800000000000004,620.2818976537476
256,49.900000000000006,667.8447421655768
256,50.0,606.1780172971144
256,50.1,628.2826887015651
256,50.2,625.8555865888843
256,50.300000000000004,655.1888315481852
256,50.400000000000006,780.4880658072739
256,50.5,703.5449047602029
256,50.6,678.1769728791187
256,50.7,645.9644861260148
256,50.800000000000004,687.2800367926732
256,50.900000000000006,744.0568949950137
256,51.0,818.7067146638458
256,51.1,778.1282151810361
256,51.2,727.1659134047284
256,51.300000000000004,695.0045821808777
256,51.400000000000006,673.7625506993513
256,51.5,760.3084817416333
256,51.6,674.46968967883
256,51.7,657.5198810171938
256,51.800000000000004,662.1433391956012
256,51.900000000000006,751.7907115802
256,52.0,650.308698490307
256,52.1,753.9512987408524
256,52.2,639.7738081601099
256,52.300000000000004,805.5667102181237
256,52.400000000000006,786.9967122424699
256,52.5,680.6687503556273
256,52.6,653.1404031122481
256,52.7,703.1621994586408
256,52.800000000000004,639.3800610587881
256,52.900000000000006,773.8631321965513
256,53.0,689.8587565175122
256,53.1,674.3316255414472
256,53.2,735.3398444011834
256,53.300000000000004,752.2438969671524
256,53.400000000000006,687.2034927404484
256,53.5,686.9884509903432
256,53.6,729.3298676439114
256,53.7,667.3349700870168
256,53.800000000000004,632.5644687247731
256,53.900000000000006,656.1952497694724
256,54.0,673.2349431202277
256,54.1,603.759087059453
256,54.2,719.2759895757905
256,54.300000000000004,731.7894113629292
256,54.400000000000006,657.1680162477935
256,54.5,661.6770700453166
256,54.6,694.9176813338735
256,54.7,704.3485291023576
256,54.800000000000004,796.4992441073639
256,54.900000000000006,586.4197292707776
256,55.0,644.7059900930651
256,55.1,620.2263199928531
256,55.2,685.1943336292553
256,55.300000000000004,705.7697840061204
256,55.400000000000006,741.6642847486993
256,55.5,684.2287337112305
256,55.6,663.0736915154887
256,55.7,618.6283746472842
256,55.800000000000004,647.6802007114454
256,55.900000000000006,579.6105854589631
256,56.0,707.0096472840695
256,56.1,735.8586032311705
256,56.2,654.6581883084598
256,56.300000000000004,721.3236755990998
256,56.400000000000006,650.5950336119921
256,56.5,718.6058569618083
256,56.6,669.1998995552678
256,56.7,683.0217013780327
256,56.800000000000004,643.8127172844529
256,56.900000000000006,629.5900457735919
256,57.0,652.7176021215862
256,57.1,800.8166797255982
256,57.2,777.9304362708017
256,57.300000000000004,580.3016956770832
256,57.400000000000006,784.6209114494563
256,57.5,698.974783102961
256,57.6,763.7078338278376
256,57.7,641.0571857178301
256,57.800000000000004,751.8359883441043
256,57.900000000000006,605.5773054673234
256,58.0,720.1006665602425
256,58.1,719.8027655057231
256,58.2,681.7902033083961
256,58.300000000000004,686.1929925338547
256,58.400000000000006,720.2389182546835
256,58.5,633.3866948437105
256,58.6,681.7214907177541
256,58.7,636.7172643589017
256,58.800000000000004,740.5377980328412
256,58.900000000000006,589.7806306411209
256,59.0,765.945315827849
256,59.1,717.1607687317133
256,59.2,782.0407298185727
256,59.300000000000004,693.9728981769571
256,59.400000000000006,688.5498437445488
256,59.5,677.2242993957185
256,59.6,670.8448011346462
256,59.7,799.5097410735347
256,59.800000000000004,650.9402594041537
256,59.900000000000006,674.003384353385
256,60.0,729.1827538226627
256,60.1,679.4159685658356
256,60.2,784.2967449718535
256,60.300000000000004,691.1571788803102
256,60.400000000000006,706.681369373104
256,60.5,701.7231246935202
256,60.6,705.2254452536355
256,60.7,786.6899306722426
256,60.800000000000004,705.1658396333571
256,60.900000000000006,662.5737220140618
256,61.0,714.6998953814998
256,61.1,699.533426077303
256,61.2,756.3838040405423
256,61.300000000000004,710.4524948791358
256,61.400000000000006,784.0712676574452
256,61.5,661.6903025589337
256,61.6,605.9703054364525
256,61.7,637.6333902683134
256,61.800000000000004,626.0004331153848
256,61.900000000000006,634.6302899913272
256,62.0,667.9140449157086
256,62.1,654.697787321376
256,62.2,617.791972778899
256,62.300000000000004,578.1122300342288
256,62.400000000000006,720.1593043132629
256,62.5,755.1939636971716
256,62.6,716.3609057325382
256,62.7,667.4159983496896
256,62.800000000000004,722.5676388025522
256,62.900000000000006,600.330949308725
256,63.0,688.1107604998678
256,63.1,731.4223592165575
256,63.2,675.9242686446838
256,63.300000000000004,657.5881296739843
256,63.400000000000006,680.8702196009298
256,63.5,714.5554375568997
256,63.6,723.4719383742209
256,63.7,709.241649374526
256,63.800000000000004,796.0204977767888
256,63.900000000000006,732.2432451808794
256,64.0,765.1692708067756
256,64.10000000000001,624.7890977911086
256,64.2,694.7001808292636
256,64.3,821.3883186721579
256,64.4,702.7950745751166
256,64.5,791.5164483256427
256,64.60000000000001,726.512891647066
256,64.7,629.2498911975921
256,64.8,591.2383158092072
256,64.9,714.1837511368775
256,65.0,696.1010654968476
256,65.10000000000001,667.0491815206259
256,65.2,631.5640853411712
256,65.3,820.7103376479022
256,65.4,753.8313099033018
256,65.5,626.8827305633571
256,65.60000000000001,764.0117697523087
256,65.7,781.2374558985172
256,65.8,678.2078462447772
256,65.9,650.5822715400271
256,66.0,753.3303693455905
256,66.10000000000001,602.2552040535178
256,66.2,650.6495579295199
256,66.3,722.9224540608766
256,66.4,638.2723430771081
256,66.5,711.7848239719289
256,66.60000000000001,613.147182082175
256,66.7,758.6533735034864
256,66.8,685.7513579529106
256,66.9,818.2088613173723
256,67.0,611.0367006876937
256,67.10000000000001,752.8886572335196
256,67.2,764.7955840260308
256,67.3,663.5419357132679
256,67.4,734.4762122026972
256,67.5,728.484403361705
256,67.60000000000001,649.4747541975638
256,67.7,648.6090594116122
256,67.8,808.2986260416617
256,67.9,685.0793780920526
256,68.0,595.1276447032363
256,68.10000000000001,732.5802935152517
256,68.2,671.0964353846313
256,68.3,737.2190514737466
256,68.4,666.4052547793963
256,68.5,598.0378368046703
256,68.60000000000001,673.4852604630294
256,68.7,611.9355930113064
256,68.8,757.6315821867297
256,68.9,650.6518139707031
256,69.0,665.4948416190508
256,69.10000000000001,741.3275032348834
256,69.2,710.1704240196335
256,69.3,679.9444778804509
256,69.4,750.6740557613798
256,69.5,665.44915565886
256,69.60000000000001,667.8341336907583
256,69.7,717.1476766163905
256,69.8,644.2041019367531
256,69.9,720.5284287116829
256,70.0,700.9253771745683
256,70.10000000000001,707.4991606615667
256,70.2,671.4827560795138
256,70.3,676.8455672543034
256,70.4,569.8347958782861
256,70.5,679.4755401020476
256,70.60000000000001,736.8193274571418
256,70.7,577.8717562239642
256,70.8,681.0537069459428
256,70.9,675.4209138396438
256,71.0,656.7032405938188
256,71.10000000000001,692.2187052178156
256,71.2,713.2846229382352
256,71.3,654.3363766749364
256,71.4,649.2591733296483
256,71.5,647.8776068440014
256,71.60000000000001,670.6138170411815
256,71.7,720.7758902568517
256,71.8,753.2593041978995
256,71.9,669.2431682645044
256,72.0,662.609300980934
256,72.10000000000001,703.4862461533737
256,72.2,737.4674363801819
256,72.3,750.2167679282358
256,72.4,668.7358296151007
256,72.5,622.5474742483648
256,72.60000000000001,730.5129487138431
256,72.7,660.2091370098968
256,72.8,658.1291416770478
256,72.9,730.91356698284
256,73.0,767.2811216369115
256,73.10000000000001,633.0147104010764
256,73.2,743.610076872911
256,73.3,643.8860815816718
256,73.4,663.8180599543199
256,73.5,679.2103980877838
256,73.60000000000001,717.0461848369786
256,73.7,759.0484230246738
256,73.8,601.7568729565616
256,73.9,695.8984613397316
256,74.0,751.0037680912237
256,74.10000000000001,732.3940272269243
256,74.2,756.1122287967154
256,74.3,661.061974735356
256,74.4,650.9662828076582
256,74.5,714.3144617847291
256,74.60000000000001,723.0122496255756
256,74.7,659.6417594623937
256,74.8,649.5714357813181
256,74.9,660.5089905964157
256,75.0,693.4145261382076
256,75.10000000000001,677.0844598191479
256,75.2,632.1007988373714
256,75.3,638.30881952586
256,75.4,597.7700604259588
256,75.5,651.2433481216638
256,75.60000000000001,711.5798938457044
256,75.7,702.5880543943892
256,75.8,713.8132464223347
256,75.9,654.5762620271668
256,76.0,649.8078048835121
256,76.10000000000001,672.9829270095274
256,76.2,722.6589255674224
256,76.3,619.90867655788
256,76.4,692.1137798632484
256,76.5,718.4015519969121
256,76.60000000000001,658.3016516003693
256,76.7,686.2401979376004
256,76.80000000000001,698.7556365469662
256,76.9,675.3630473031718
256,77.0,655.2955617735779
256,77.10000000000001,713.0153108622682
256,77.2,779.1105767773468
256,77.30000000000001,779.4738485092585
256,77.4,717.9868318427211
256,77.5,737.0246518453938
256,77.60000000000001,692.7056750139894
256,77.7,633.5042317295971
256,77.80000000000001,754.3318653231844
256,77.9,700.3166058294232
256,78.0,651.3484086979721
256,78.10000000000001,708.623214434563
256,78.2,751.9039817102549
256,78.30000000000001,682.4142755322745
256,78.4,626.3750677416484
256,78.5,716.4102702036927
256,78.60000000000001,682.5525260315505
256,78.7,663.8762995032175
256,78.80000000000001,714.6119479032673
256,78.9,739.4070673581055
256,79.0,716.4689732532154
256,79.10000000000001,739.4514357895671
256,79.2,658.4853854816082
256,79.30000000000001,691.581885204317
256,79.4,692.0380259681084
256,79.5,689.4151042841011
256,79.60000000000001,718.2511028260517
256,79.7,697.5044025220545
256,79.80000000000001,692.7055997312619
256,79.9,681.7795103627675
256,80.0,718.7196008028875
256,80.10000000000001,703.1022626224816
384,0.0,650.66
384,0.1,708.5017310574724
384,0.2,766.2663520848275
384,0.30000000000000004,655.7484954584012
384,0.4,702.8428788951477
384,0.5,760.3773477698325
384,0.6000000000000001,703.1172893367994
384,0.7000000000000001,627.8997108727301
384,0.8,691.8471851376887
384,0.9,696.7801625866437
384,1.0,630.6726374956515
384,1.1,683.4928798552221
384,1.2000000000000002,702.02053403068
384,1.3,653.2691469283886
384,1.4000000000000001,656.930641826552
384,1.5,737.506359340264
384,1.6,765.0653309817004
384,1.7000000000000002,690.2970154782383
384,1.8,618.1138220866176
384,1.9000000000000001,611.6019460484179
384,2.0,741.8930370399493
384,2.1,636.2524370959169
384,2.2,565.1382278548559
384,2.3000000000000003,692.5653192791845
384,2.4000000000000004,762.2280590573996
384,2.5,617.2931891555729
384,2.6,639.9374411686917
384,2.7,694.6037661659653
384,2.8000000000000003,768.0354991107556
384,2.9000000000000004,747.4790214419996
384,3.0,669.927050487047
384,3.1,698.7911975995826
384,3.2,584.5212482966291
384,3.3000000000000003,653.6965429941104
384,3.4000000000000004,717.8793881247558
384,3.5,765.288391907151
384,3.6,773.84100661424
384,3.7,810.0941812198901
384,3.8000000000000003,673.1075337247336
384,3.9000000000000004,711.0580258977488
384,4.0,805.0736758871619
384,4.1000000000000005,686.8815360462058
384,4.2,705.5798731871905
384,4.3,669.8538109121757
384,4.4,641.4747940721079
384,4.5,568.3452462995969
384,4.6000000000000005,583.9544477002886
384,4.7,606.7900165175039
384,4.800000000000001,632.5065182211127
384,4.9,683.7927067382133
384,5.0,748.2300049346769
384,5.1000000000000005,755.7977340340308
384,5.2,737.2446517782851
384,5.300000000000001,797.9913547580818
384,5.4,723.0916015383326
384,5.5,661.8635446448569
384,5.6000000000000005,745.4682637990242
384,5.7,683.223032060199
384,5.800000000000001,702.5244784929336
384,5.9,715.6237604553966
384,6.0,647.5821965477967
384,6.1000000000000005,745.2064201440162
384,6.2,703.2034927651156
384,6.300000000000001,693.558193148639
384,6.4,666.5553407222781
384,6.5,701.2897509155852
384,6.6000000000000005,739.8126604716994
384,6.7,683.4412879113598
384,6.800000000000001,739.6493705561946
384,6.9,642.8984833197109
384,7.0,670.2750687535295
384,7.1000000000000005,729.3389750338358
384,7.2,755.6298336398448
384,7.300000000000001,712.0667488644615
384,7.4,732.1664277057106
384,7.5,721.3670801852849
384,7.6000000000000005,600.6965604795176
384,7.7,686.8723750019662
384,7.800000000000001,739.9227495563155
384,7.9,749.0108701309844
384,8.0,689.3431839035817
384,8.1,645.3041981056589
384,8.200000000000001,613.4042273308228
384,8.3,552.2714521842313
384,8.4,578.3996831112946
384,8.5,605.9437035395595
384,8.6,599.9073755739561
384,8.700000000000001,730.7119823285827
384,8.8,745.6729451754942
384,8.9,700.9997523028644
384,9.0,719.9617645083887
384,9.1,695.4364434550547
384,9.200000000000001,698.1339690775009
384,9.3,679.5914881523856
384,9.4,723.457822915148
384,9.5,662.7495394465334
384,9.600000000000001,642.4113538688836
384,9.700000000000001,724.2697283619441
384,9.8,751.97526737579
384,9.9,721.9255830596352
384,10.0,633.5436995777695
384,10.100000000000001,703.060220350609
384,10.200000000000001,759.6497709103469
384,10.3,672.9465367855194
384,10.4,630.0876083323008
384,10.5,720.2431012387981
384,10.600000000000001,754.5317100885203
384,10.700000000000001,685.9060621604611
384,10.8,609.1105501037694
384,10.9,701.6023908727642
384,11.0,800.3281485717554
384,11.100000000000001,740.4471209144049
384,11.200000000000001,648.4889306090736
384,11.3,688.8558811617626
384,11.4,641.1202181306958
384,11.5,703.0437860916186
384,11.600000000000001,711.3284659724719
384,11.700000000000001,674.432778172946
384,11.8,727.1312229686008
384,11.9,797.1710238341675
384,12.0,740.097245727738
384,12.100000000000001,734.6702608583778
384,12.200000000000001,771.7185058379499
384,12.3,648.4195743385421
384,12.4,745.7915855238651
384,12.5,761.4386819231291
384,12.600000000000001,686.1663128482755
384,12.700000000000001,619.4389299110012
384,12.8,633.7206237453245
384,12.9,702.9447114388789
384,13.0,758.1287364550917
384,13.100000000000001,702.5336625125675
384,13.200000000000001,754.7862111023497
384,13.3,695.5593384841551
384,13.4,702.7002204944797
384,13.5,713.538755201483
384,13.600000000000001,777.6623280298545
384,13.700000000000001,767.6978910637977
384,13.8,671.5597977306462
384,13.9,678.6030344242571
384,14.0,635.8775983796986
384,14.100000000000001,735.9132206190123
384,14.200000000000001,749.5376738109745
384,14.3,627.2264853578154
384,14.4,633.4148758970721
384,14.5,603.684470895613
384,14.600000000000001,680.4282150957183
384,14.700000000000001,702.9633943684311
384,14.8,720.5176374144578
384,14.9,683.1325060506339
384,15.0,667.355637489188
384,15.100000000000001,717.2465482883268
384,15.200000000000001,723.4981239712074
384,15.3,651.7394077100123
384,15.4,623.9788047220569
384,15.5,699.6108900021206
384,15.600000000000001,777.8530776201208
384,15.700000000000001,662.2294868917311
384,15.8,675.9648445125396
384,15.9,767.1490582291088
384,16.0,721.3454231595853
384,16.1,735.2968254673093
384,16.2,644.0250007920072
384,16.3,639.9043647933983
384,16.400000000000002,671.32598319696
384,16.5,614.0059013826444
384,16.6,671.9034491761659
384,16.7,768.7124533876271
384,16.8,730.5856339454583
384,16.900000000000002,637.9873019612501
384,17.0,706.3037903334564
384,17.1,660.4328231938724
384,17.2,623.3496426961733
384,17.3,767.4350535549294
384,17.400000000000002,666.2533620162747
384,17.5,679.3353431693
384,17.6,718.6523303739187
384,17.7,709.2174353501729
384,17.8,692.0764446479443
384,17.900000000000002,681.2067998170389
384,18.0,784.8023033129401
384,18.1,734.1342824151293
384,18.2,684.4010510856664
384,18.3,769.6989843440186
384,18.400000000000002,725.6246073309472
384,18.5,650.6063180050702
384,18.6,616.8714209020935
384,18.7,660.377319531936
384,18.8,655.6312635149133
384,18.900000000000002,621.7728202282108
384,19.0,725.6539880008387
384,19.1,701.30385813956
384,19.200000000000003,624.6046611337733
384,19.3,719.3438454839836
384,19.400000000000002,751.5007192032008
384,19.5,666.5457693264456
384,19.6,721.9681859845288
384,19.700000000000003,646.7012556827306
384,19.8,599.672649655328
384,19.900000000000002,643.3257143503206
384,20.0,567.4800228244786
384,20.1,607.1487532771811
384,20.200000000000003,681.0681700117233
384,20.3,717.1281760352658
384,20.400000000000002,722.0774460341203
384,20.5,659.6627271722166
384,20.6,680.672219464971
384,20.700000000000003,676.4207195714771
384,20.8,606.2340893193793
384,20.900000000000002,674.065206005646
384,21.0,716.3628043700483
384,21.1,640.6191299540344
384,21.200000000000003,690.6846086756831
384,21.3,749.5179590218072
384,21.400000000000002,686.8274255687094
384,21.5,700.7924324690117
384,21.6,674.3915430959652
384,21.700000000000003,707.6650571493299
384,21.8,731.1155933348416
384,21.900000000000002,646.3120947066171
384,22.0,677.8180898792873
384,22.1,733.8892879580629
384,22.200000000000003,666.4650499585355
384,22.3,679.0261431835792
384,22.400000000000002,726.6436226415265
384,22.5,641.2264486157013
384,22.6,654.547099503419
384,22.700000000000003,691.058353398177
384,22.8,685.955833164395
384,22.900000000000002,712.9029031262215
384,23.0,680.2142993158861
384,23.1,681.5378776489997
384,23.200000000000003,761.2277383772989
384,23.3,708.343621999932
384,23.400000000000002,669.3220045569375
384,23.5,658.3958824196886
384,23.6,675.752310135467
384,23.700000000000003,746.9906341839778
384,23.8,673.0730346222754
384,23.900000000000002,674.0580128390469
384,24.0,703.8556867187389
384,24.1,664.4982010684483
384,24.200000000000003,679.3416668134454
384,24.3,647.1415890872173
384,24.400000000000002,659.411637597936
384,24.5,699.8553868740975
384,24.6,766.3623589317393
384,24.700000000000003,756.4118663958169
384,24.8,705.9409203933561
384,24.900000000000002,676.3840208391291
384,25.0,653.8751426181814
384,25.1,729.9525156126703
384,25.200000000000003,754.0249211965524
384,25.3,715.2112953227868
384,25.400000000000002,707.4370752667577
384,25.5,754.6033496556818
384,25.6,675.2596623731722
384,25.700000000000003,635.6325869841869
384,25.8,683.6004168466098
384,25.900000000000002,684.8067118616452
384,26.0,683.6801032606106
384,26.1,689.2937569462754
384,26.200000000000003,660.0082492578786
384,26.3,676.1667736954859
384,26.400000000000002,674.4366303302057
384,26.5,620.7162894994556
384,26.6,688.3831385750723
384,26.700000000000003,650.7497774467752
384,26.8,644.7800807294296
384,26.900000000000002,692.5966312730673
384,27.0,619.3357749488287
384,27.1,637.356522448777
384,27.200000000000003,639.0223846928045
384,27.3,654.6730574202184
384,27.400000000000002,743.3377934262954
384,27.5,701.770929265346
384,27.6,629.5952577550398
384,27.700000000000003,692.5082357238725
384,27.8,704.0706552208246
384,27.900000000000002,652.8115358837039
384,28.0,670.5262416256428
384,28.1,696.0299143252015
