batch_size,relative_time_s,power_total_W
192,254.8,995.6256045415163
192,254.9,980.9657432807278
192,255.0,995.3376210446809
192,255.10000000000002,994.4141538793698
192,255.20000000000002,1149.3727477038387
192,255.3,979.5888957706534
192,255.4,960.8821790952421
192,255.5,886.2021518638979
192,255.60000000000002,991.6817600596574
192,255.70000000000002,989.983338129325
192,255.8,1002.8818523642003
192,255.9,939.8143658908596
192,256.0,966.1398839614842
192,256.1,871.6772687783691
192,256.2,972.2498796587922
192,256.3,924.2978814001093
192,256.40000000000003,1004.9964094017789
192,256.5,1002.5857168689627
192,256.6,968.2150886314587
192,256.7,967.0953648490117
192,256.8,887.0898682134545
192,256.90000000000003,967.1582682270248
192,257.0,897.3334822843746
192,257.1,997.2424046879389
192,257.2,979.5563972845434
192,257.3,1008.5957101881752
192,257.40000000000003,1021.1618578520888
192,257.5,959.340532811182
192,257.6,954.2678318767528
192,257.7,988.8076469377484
192,257.8,922.3517758631842
192,257.90000000000003,1143.7308495648385
192,258.0,1156.783204024351
192,258.1,1031.5893164532606
192,258.2,1014.2467178394687
192,258.3,915.8802300467138
192,258.40000000000003,983.4065611848753
192,258.5,876.8001244996378
192,258.6,1002.5338879232781
192,258.7,1073.1816672934688
192,258.8,1176.5260254233963
192,258.90000000000003,1016.6403285066947
192,259.0,931.8506522559616
192,259.1,968.0260322385586
192,259.2,837.8325514673722
192,259.3,981.5619037599506
192,259.40000000000003,963.0303349257924
192,259.5,942.085763079034
192,259.6,916.694422965573
192,259.7,965.5090577475718
192,259.8,845.1800441279439
192,259.90000000000003,984.3136458983557
192,260.0,964.8034699883513
192,260.1,789.186288971164
192,260.2,917.5238334706247
192,260.3,995.0357918060604
192,260.40000000000003,932.2915251347583
192,260.5,906.5271478158533
192,260.6,980.561857658259
192,260.7,966.1549652766693
192,260.8,938.9955015957032
192,260.90000000000003,983.6758123706354
192,261.0,981.1722280175145
192,261.1,952.1865733610573
192,261.2,932.6462738588494
192,261.3,941.5823981565371
192,261.40000000000003,965.9012621927988
192,261.5,991.8218488433873
192,261.6,981.1828351881669
192,261.7,946.5548639154216
192,261.8,922.0072285329803
192,261.90000000000003,989.8464193798018
192,262.0,950.4379401399307
192,262.1,970.967625333725
192,262.2,1055.6867470153657
192,262.3,982.3495859981101
192,262.40000000000003,950.260350976309
192,262.5,915.4727509243289
192,262.6,924.3605892233545
192,262.7,951.4456112902894
192,262.8,902.0065338227884
192,262.90000000000003,946.5263906001553
192,263.0,948.2021499448523
192,263.1,859.4078941601033
192,263.2,887.4811475902917
192,263.3,998.0463420464862
192,263.40000000000003,975.5268733895678
192,263.5,911.3719722645164
192,263.6,929.4813810015174
192,263.7,932.6584928880214
192,263.8,921.5357669514934
192,263.90000000000003,1000.9703177408672
192,264.0,1025.7323331363568
192,264.1,1031.8395158479466
192,264.2,1028.4570764773744
192,264.3,950.2377946730479
192,264.40000000000003,997.5514413926176
192,264.5,884.36218170723
192,264.6,967.5812092527206
192,264.7,868.1462450141798
192,264.8,981.341277129628
192,264.90000000000003,907.1611173660435
192,265.0,1002.6694982331903
192,265.1,1015.0877819610857
192,265.2,970.625815066139
192,265.3,967.4932503266292
192,265.40000000000003,722.3499879393661
192,265.5,970.1105286128214
192,265.6,1032.6084721560626
192,265.7,981.1047542727133
192,265.8,1019.6577764991038
192,265.90000000000003,918.6289276408329
192,266.0,991.4821836988534
192,266.1,864.413236625833
192,266.2,976.6272461400134
192,266.3,860.8099775887399
192,266.40000000000003,1036.0149722427939
192,266.5,1182.0051319881622
192,266.6,1198.5442092645867
192,266.7,1278.7438417703117
192,266.8,1098.864311980861
192,266.90000000000003,867.9860616461082
192,267.0,998.3157741665693
192,267.1,1002.6247191279028
192,267.2,1003.2201321616396
192,267.3,1040.3376030094753
192,267.40000000000003,975.9806724906338
192,267.5,940.9709753247619
192,267.6,1018.8336358245124
192,267.7,973.2666878467617
192,267.8,943.6577325255734
192,267.90000000000003,942.0947357430084
192,268.0,945.6636228414844
192,268.1,1000.0142240130916
192,268.2,1000.7648083984353
192,268.3,1023.3936355354828
192,268.40000000000003,923.7642502807868
192,268.5,976.9884363396836
192,268.6,874.248474571612
192,268.7,973.909951459099
192,268.8,995.2034053743856
192,268.90000000000003,940.1561647601657
192,269.0,993.7671509551303
192,269.1,874.7918203728077
192,269.2,1067.769357020738
192,269.3,1145.1053129705424
192,269.40000000000003,963.2582003898348
192,269.5,990.1481740473075
192,269.6,989.4033452419172
192,269.7,997.6044739058876
192,269.8,974.2385682191766
192,269.90000000000003,956.1972060920307
192,270.0,925.9393978016794
192,270.1,922.0303249718853
192,270.2,923.5482993021362
192,270.3,966.2637816889452
192,270.40000000000003,1220.25352539956
192,270.5,1119.9832392702942
192,270.6,995.5294715460294
192,270.7,856.8557452054982
192,270.8,1011.988996172014
192,270.90000000000003,1048.3938913107506
192,271.0,999.7718260488323
192,271.1,1006.6445703698189
192,271.2,1045.6445215858341
192,271.3,1012.5631351569396
192,271.40000000000003,1027.1480697868526
192,271.5,1090.236177991908
192,271.6,991.3797897219133
192,271.7,1008.0013492611323
192,271.8,905.5238973012788
192,271.90000000000003,1016.6370535607559
192,272.0,1025.7770291030567
192,272.1,937.418313679425
192,272.2,1000.8635871771849
192,272.3,859.2965744674088
192,272.40000000000003,992.4810185299069
192,272.5,870.2055673703097
192,272.6,942.318033680589
192,272.7,985.0335643652791
192,272.8,1010.4217716065294
192,272.90000000000003,1007.8613957310122
192,273.0,998.5859875690707
192,273.1,979.9193442699382
192,273.2,1004.1154271995749
192,273.3,842.6775225973938
192,273.40000000000003,912.9356360316916
192,273.5,917.9604011265914
192,273.6,948.0011293047525
192,273.7,999.1328290079416
192,273.8,984.8468880053014
192,273.90000000000003,993.364011219181
192,274.0,963.1171596160123
192,274.1,948.6346716910135
192,274.2,927.96378809314
192,274.3,915.6588801895733
192,274.40000000000003,893.2889546399193
192,274.5,895.5013169103859
192,274.6,943.4874786818464
192,274.7,984.4639775435172
192,274.8,1012.7579951052683
192,274.90000000000003,986.9089630557515
192,275.0,997.0503088358284
192,275.1,1022.6556564479927
192,275.2,888.0793197453053
192,275.3,1020.4381851085706
192,275.40000000000003,931.2884566788568
192,275.5,982.0723974122833
192,275.6,1112.5398989820135
192,275.7,954.9510525984192
192,275.8,962.6008005847377
192,275.90000000000003,940.1578228894361
192,276.0,896.2336099442696
192,276.1,892.3301808423738
192,276.2,931.0990316642739
192,276.3,952.0777918565791
192,276.40000000000003,979.1020561010263
192,276.5,971.8300349985107
192,276.6,985.2467864798515
192,276.7,981.9141457145698
192,276.8,995.2669186633559
192,276.90000000000003,980.3939213164341
192,277.0,957.224659106611
192,277.1,1168.058595526645
192,277.2,1143.1691122960776
192,277.3,1010.1400877032418
192,277.40000000000003,978.4157036183134
192,277.5,980.632212310031
192,277.6,953.4238751470712
192,277.7,941.1547719681786
192,277.8,915.7249067841235
192,277.90000000000003,916.237148235944
192,278.0,921.6374118378578
192,278.1,898.0779476520291
192,278.2,958.2203103837876
192,278.3,870.6863237253173
192,278.40000000000003,941.3882927197651
192,278.5,949.0926002654367
192,278.6,927.2276100955207
192,278.7,904.0261983387096
192,278.8,911.1048198114269
192,278.90000000000003,902.1835722908448
192,279.0,857.1276560570252
192,279.1,996.7171749132004
192,279.2,966.5129141198013
192,279.3,985.2982299125335
192,279.40000000000003,1022.6889036098319
192,279.5,1000.883053134226
192,279.6,1013.3323729334402
192,279.7,993.6096297649378
192,279.8,987.3605032603951
192,279.90000000000003,969.9763461809231
192,280.0,891.9009216014716
192,280.1,912.5933847828156
192,280.2,957.4439032939173
192,280.3,998.5338105781367
192,280.40000000000003,1011.711692635425
192,280.5,1016.9315967026708
192,280.6,996.574125297612
192,280.7,995.0318908901207
192,280.8,947.0389934206333
192,280.90000000000003,916.195803472613
192,281.0,973.7630634236424
192,281.1,923.2476751983662
192,281.2,852.9594515713474
192,281.3,980.9732458926795
192,281.40000000000003,840.0215800635084
192,281.5,1009.128462028589
192,281.6,859.9872943648841
192,281.7,995.2969951571478
192,281.8,916.562868640282
192,281.90000000000003,996.5912377382219
192,282.0,995.2093820877456
192,282.1,1005.9589090502867
192,282.2,1020.3089659359629
192,282.3,947.3861524109445
192,282.40000000000003,1039.946660506363
192,282.5,956.7817126099078
192,282.6,1017.9579734128199
192,282.7,917.4273090153865
192,282.8,926.0929338935505
192,282.90000000000003,1010.6557971996903
192,283.0,846.6042488979541
192,283.1,906.8839805073817
192,283.2,913.660930102988
192,283.3,875.4327438780514
192,283.40000000000003,950.4830922776432
192,283.5,976.801744993948
192,283.6,973.0491713845297
192,283.7,991.4847764100922
192,283.8,995.8470446388754
192,283.90000000000003,1004.3814829867192
192,284.0,1017.5357944768758
192,284.1,1006.9612926621037
192,284.2,1025.2449383777787
192,284.3,1001.4103636768713
192,284.40000000000003,1005.3827034614029
192,284.5,1026.9714958421296
192,284.6,935.7172649418507
192,284.7,1025.2936434573905
192,284.8,913.4736836424729
192,284.90000000000003,986.3572485669935
192,285.0,993.6313742860477
192,285.1,972.5668115480431
192,285.2,956.2327166071776
192,285.3,956.1449424180398
192,285.40000000000003,953.6197751245601
192,285.5,975.3484924501822
192,285.6,1161.2332001081847
192,285.7,1169.0280734049782
192,285.8,1010.4210914587185
192,285.90000000000003,1026.3052238481823
192,286.0,1003.034005101433
192,286.1,1019.0274263110961
192,286.2,1007.9371780381847
192,286.3,1016.3550669508493
192,286.40000000000003,1023.691900150892
192,286.5,1161.720228667283
192,286.6,943.3926996218727
192,286.7,1006.5865359078751
192,286.8,973.8268323067617
192,286.90000000000003,952.2563951877278
192,287.0,980.5944056968164
192,287.1,970.5346509556429
192,287.2,1018.7175131867001
192,287.3,982.2647493323373
192,287.40000000000003,996.2628319216009
192,287.5,1008.1943799624
192,287.6,996.8427208411031
192,287.7,982.0001985598649
192,287.8,986.6091371895591
192,287.90000000000003,987.5148144102984
192,288.0,979.5191397441824
192,288.1,979.2327565694162
192,288.2,986.9806730684372
192,288.3,1033.6389475384037
192,288.40000000000003,851.2386744405775
192,288.5,994.5879561919784
192,288.6,813.3493674685371
192,288.7,970.8720971084854
192,288.8,803.9237434329083
192,288.90000000000003,914.1820078727773
192,289.0,915.0497227412773
192,289.1,928.7132188899928
192,289.2,937.2332596618334
192,289.3,924.9131696068196
192,289.40000000000003,976.373364930983
192,289.5,968.0484984453736
192,289.6,998.8069212489171
192,289.7,1001.0718043828141
192,289.8,977.4107939623276
192,289.90000000000003,995.797094380144
192,290.0,988.6764701437769
192,290.1,1023.7648366606277
192,290.2,928.5648988804794
192,290.3,1039.023031620587
192,290.40000000000003,912.0841174790432
192,290.5,1017.7376791044776
192,290.6,941.0942509120887
192,290.7,884.0462312399295
192,290.8,1017.5950438387363
192,290.90000000000003,868.0654900755928
192,291.0,1007.3827482820408
192,291.1,850.8515546231283
192,291.2,1006.3717085738476
192,291.3,837.7379584588044
192,291.40000000000003,1001.5559570877646
192,291.5,790.3482604536237
192,291.6,973.3939657719374
192,291.7,839.6071574818295
192,291.8,990.4912083204663
192,291.90000000000003,839.8810769380234
192,292.0,1003.5232890368299
192,292.1,908.8819635303327
192,292.2,994.5092357916064
192,292.3,992.6035080312504
192,292.40000000000003,1068.6854898052109
192,292.5,1208.2130429175959
192,292.6,1124.5005351400278
192,292.7,866.9210612841541
192,292.8,1014.0499627117132
192,292.90000000000003,840.9158880321718
192,293.0,929.4118664960638
192,293.1,926.9223821046777
192,293.2,941.210591345396
192,293.3,919.8098174106788
192,293.40000000000003,930.7128089090129
192,293.5,886.9676833568827
192,293.6,922.1521639106805
192,293.7,907.7355484754082
192,293.8,935.0035517939438
192,293.90000000000003,941.2367184170728
192,294.0,972.2782134691174
192,294.1,1109.087122261611
192,294.2,1177.677604035889
192,294.3,908.4429096555479
192,294.40000000000003,1051.7952323093082
192,294.5,863.3385507805798
192,294.6,953.5625299984874
192,294.7,906.4013424886402
192,294.8,909.9012325058992
192,294.90000000000003,925.3340065349879
192,295.0,919.6156153827826
192,295.1,1139.7674151409028
192,295.2,1224.3067710513087
192,295.3,1013.5536025475918
192,295.40000000000003,991.4348459416441
192,295.5,1008.2264714597511
192,295.6,989.1522627491677
192,295.7,972.7933859019391
192,295.8,992.1905669645829
192,295.90000000000003,969.3685930741648
192,296.0,969.7940174129352
192,296.1,959.7875454406159
192,296.2,863.1828224500636
192,296.3,872.611546884492
192,296.40000000000003,983.3725659666774
192,296.5,963.5615297414246
192,296.6,933.6241837606187
192,296.7,1009.3510201340558
192,296.8,979.5986733154188
192,296.90000000000003,1007.7602888406981
192,297.0,989.0291174289716
192,297.1,991.3957582234469
192,297.2,976.7787619361205
192,297.3,997.8042334563565
192,297.40000000000003,940.414577474531
192,297.5,930.4608253759507
192,297.6,921.3045402436776
192,297.7,835.3930905514577
192,297.8,954.037497763805
192,297.90000000000003,916.7338282027343
192,298.0,969.5178178348046
192,298.1,921.2327372440403
192,298.2,1144.687890752291
192,298.3,1256.8745670106164
192,298.40000000000003,904.5914816157617
192,298.5,980.9004539846603
192,298.6,943.7382548059035
192,298.7,934.755626730051
192,298.8,905.3751011801609
192,298.90000000000003,869.9346277340077
192,299.0,926.2839141479245
192,299.1,923.743892659392
192,299.2,934.78518237005
192,299.3,971.2414511938864
192,299.40000000000003,952.1935178847298
192,299.5,962.3191085192818
192,299.6,972.3984175931158
192,299.7,993.6999375269814
192,299.8,1020.5223998617944
192,299.90000000000003,967.0626534588048
192,300.0,1000.7618330898944
192,300.1,979.143192994234
192,300.2,970.4794761623109
192,300.3,998.1576284651543
192,300.40000000000003,984.4108946304943
192,300.5,1268.3652547551255
192,300.6,948.4619463377906
192,300.7,948.0211000600452
192,300.8,937.1793754429383
192,300.90000000000003,891.6515417428719
192,301.0,995.3856967797277
192,301.1,878.1793833121375
192,301.2,1009.8707760298735
192,301.3,1135.1355183763046
192,301.40000000000003,891.4841357161118
192,301.5,1049.4994730942985
192,301.6,802.0207782705196
192,301.7,1001.2254784485008
192,301.8,834.1902472167492
192,301.90000000000003,1009.8597948451913
192,302.0,862.2141375688607
192,302.1,998.3823108819897
192,302.2,966.4599041375878
192,302.3,964.7427500197763
192,302.40000000000003,961.3304285982042
192,302.5,1019.7432727677796
192,302.6,946.9225630361101
192,302.7,1048.511158668358
192,302.8,929.2144430739819
192,302.90000000000003,1045.0793485377458
192,303.0,936.8217285892646
192,303.1,1027.1986061445095
192,303.2,916.1862216842397
192,303.3,1049.793791932558
192,303.40000000000003,869.8868843410073
192,303.5,955.1566272347118
192,303.6,961.3605271835163
192,303.7,904.9254948917412
192,303.8,914.9482382616865
192,303.90000000000003,919.7118476394926
192,304.0,915.0408881160871
192,304.1,921.3260729227887
192,304.2,910.7609848162261
192,304.3,885.3887531364712
192,304.40000000000003,1006.9253744479701
192,304.5,840.2917977768511
192,304.6,1008.6977996736165
192,304.7,950.832026113028
192,304.8,1031.0969043508187
192,304.90000000000003,1296.5195825091687
192,305.0,1037.3622430499793
192,305.1,989.703811203577
192,305.2,1002.7705593191084
192,305.3,1266.8721458754983
192,305.40000000000003,1202.7646327764724
192,305.5,954.8284234793445
192,305.6,937.7857011241275
192,305.7,926.4233004827294
192,305.8,935.4195623199881
192,305.90000000000003,895.623343814305
192,306.0,987.1238737987615
192,306.1,909.2145558279103
192,306.2,1029.5014974501437
192,306.3,931.5873647045534
192,306.40000000000003,962.2406109155569
192,306.5,1026.7989394470799
192,306.6,929.192826695679
192,306.7,992.5226598240841
192,306.8,963.2715394521609
192,306.90000000000003,986.5012453737145
192,307.0,870.576307091717
192,307.1,1206.7146061751562
192,307.20000000000005,1180.4467268959252
192,307.3,956.9228671568592
192,307.40000000000003,900.3829704016632
192,307.5,904.8284461377901
192,307.6,894.907369780406
192,307.70000000000005,917.9297713533697
192,307.8,902.8903074633463
192,307.90000000000003,996.9494202444567
192,308.0,960.3771979956205
192,308.1,1011.5609631294516
192,308.20000000000005,976.7508930153259
192,308.3,923.2134563998395
192,308.40000000000003,1036.2912277251717
192,308.5,916.7847529635745
192,308.6,956.5565115002007
192,308.70000000000005,921.3914704573601
192,308.8,925.3324547777445
192,308.90000000000003,926.0639795789216
192,309.0,921.8409552711087
192,309.1,947.8920635730533
192,309.20000000000005,895.6561117881581
192,309.3,977.6539550750913
192,309.40000000000003,886.2533572322455
192,309.5,960.384865797431
192,309.6,958.5499256959441
192,309.70000000000005,994.9741318001044
192,309.8,958.8782816154545
192,309.90000000000003,967.7817938333711
192,310.0,963.4495372080223
192,310.1,788.1177028292436
192,310.20000000000005,1011.6874643662927
192,310.3,1242.2413801063924
192,310.40000000000003,1035.6928922626
192,310.5,939.2379688284827
192,310.6,1255.6325862727867
192,310.70000000000005,1055.990320787959
192,310.8,1007.1792210566649
192,310.90000000000003,992.3076564841905
192,311.0,991.1986948905387
192,311.1,968.8791404851262
192,311.20000000000005,988.4400852510831
192,311.3,950.4547139585209
192,311.40000000000003,949.8272553412128
192,311.5,1208.1042475255074
192,311.6,933.2028042841685
192,311.70000000000005,988.4277924753749
192,311.8,978.0820405694611
192,311.90000000000003,1000.8090761569904
192,312.0,957.3784822953921
192,312.1,994.6653799909072
192,312.20000000000005,1036.348673944629
192,312.3,831.8763627799227
192,312.40000000000003,876.3137314310967
192,312.5,905.4494414792222
192,312.6,1036.636745161798
192,312.70000000000005,925.4645514097177
192,312.8,1019.0834392480871
192,312.90000000000003,835.3166734144984
192,313.0,983.1499518426826
192,313.1,913.4095366635422
192,313.20000000000005,990.508555907874
192,313.3,1028.9101592921281
192,313.40000000000003,946.9127252729144
192,313.5,1021.9552380664178
192,313.6,919.9868304534355
192,313.70000000000005,1007.1775815287851
192,313.8,865.2705837441308
192,313.90000000000003,996.3598817374826
192,314.0,807.8596774321894
192,314.1,994.3683478285595
192,314.20000000000005,864.4049122257373
192,314.3,858.745016895885
192,314.40000000000003,968.2102530026775
192,314.5,889.4141883396318
192,314.6,961.2268600254667
192,314.70000000000005,1010.6171036056256
192,314.8,984.800419528879
192,314.90000000000003,997.2956097185145
192,315.0,950.7646741548402
192,315.1,952.9727395822079
192,315.20000000000005,906.9875278130729
192,315.3,926.4050194631252
192,315.40000000000003,907.8546993671324
192,315.5,907.2838919017448
192,315.6,961.3578881330862
192,315.70000000000005,914.854688556971
192,315.8,953.7305223307545
192,315.90000000000003,887.8670232571184
192,316.0,990.517347083099
192,316.1,939.2429839790746
192,316.20000000000005,1005.0842565300616
192,316.3,1029.8738113141485
192,316.40000000000003,946.3667092813258
192,316.5,1034.5543174293039
192,316.6,980.9252866014602
192,316.70000000000005,976.1876444829923
192,316.8,965.240498101079
192,316.90000000000003,975.8672860163811
192,317.0,926.1964968393112
192,317.1,945.1403558010422
192,317.20000000000005,937.9397506478607
192,317.3,914.6156385297552
192,317.40000000000003,935.7678833084026
192,317.5,1162.4130318435368
192,317.6,1224.09082488683
192,317.70000000000005,972.9219915342018
192,317.8,994.3730806035001
192,317.90000000000003,992.2221962310252
192,318.0,942.109737108219
192,318.1,959.8212170204305
192,318.20000000000005,887.7034774467269
192,318.3,1003.9410549353718
192,318.40000000000003,831.0907929875955
192,318.5,918.7684311876765
192,318.6,909.5633103539263
192,318.70000000000005,909.0749075343533
192,318.8,920.2461744542362
192,318.90000000000003,975.6801684994022
192,319.0,995.2276339007443
192,319.1,1010.869298633979
192,319.20000000000005,988.5372317221014
192,319.3,998.0863875481631
192,319.40000000000003,972.4830679957677
192,319.5,990.7381242041556
192,319.6,967.3882108024069
192,319.70000000000005,955.5908638820606
192,319.8,940.272066230147
192,319.90000000000003,920.3311641967797
192,320.0,892.7835926020354
192,320.1,981.1841484024926
192,320.20000000000005,959.5577395445428
192,320.3,995.7783136354263
192,320.40000000000003,1024.4887228058144
192,320.5,975.8883873903927
192,320.6,1010.9346508236082
192,320.70000000000005,1009.3130629611065
192,320.8,1003.3191158506708
192,320.90000000000003,1009.4417245964943
192,321.0,968.4060325530638
192,321.1,959.7894158605793
192,321.20000000000005,975.3259724366753
192,321.3,957.1247415147858
192,321.40000000000003,944.8953429834222
192,321.5,907.100179114862
192,321.6,907.9311827499209
192,321.70000000000005,937.8694897113843
192,321.8,883.8517148192287
192,321.90000000000003,992.2054945070627
192,322.0,956.9127866966575
192,322.1,982.8842333733713
192,322.20000000000005,1021.1067965011778
192,322.3,966.856396598854
192,322.40000000000003,977.5121648643277
192,322.5,997.9797651497732
192,322.6,952.5166843891948
192,322.70000000000005,1034.943349938572
192,322.8,897.2982609331137
192,322.90000000000003,1022.2560738002418
192,323.0,890.9658856231966
192,323.1,989.099516198331
192,323.20000000000005,1111.7084452145334
192,323.3,1250.301144218345
192,323.40000000000003,1015.9550244382315
192,323.5,1004.2055124412368
192,323.6,856.7624747657372
192,323.70000000000005,986.1155779924054
192,323.8,849.4604884888831
192,323.90000000000003,959.6190850389261
192,324.0,967.600420915936
192,324.1,945.7571337627038
192,324.20000000000005,967.8491111747708
192,324.3,982.1642416916671
192,324.40000000000003,981.0136402308426
192,324.5,1044.3918947653099
192,324.6,902.302121652049
192,324.70000000000005,1006.3284098425216
192,324.8,859.1386353525992
192,324.90000000000003,920.3139167230918
192,325.0,914.4300231365653
192,325.1,890.4471741859795
192,325.20000000000005,980.8404390548459
192,325.3,982.3389314407967
192,325.40000000000003,974.8844116040494
192,325.5,992.9325537663873
192,325.6,991.0027563090313
192,325.70000000000005,994.9913877413138
192,325.8,958.9622655558287
192,325.90000000000003,956.4555660306339
192,326.0,960.033666468106
192,326.1,1019.2130993747771
192,326.20000000000005,832.2486612200976
192,326.3,971.9832647429921
192,326.40000000000003,817.9691262452641
192,326.5,860.7468696430188
192,326.6,897.5440164322134
192,326.70000000000005,884.4582476117769
192,326.8,890.5757823033533
192,326.90000000000003,913.9393475836226
192,327.0,930.1450171726486
192,327.1,959.8128261791879
192,327.20000000000005,977.9172627490672
192,327.3,981.5074077673652
192,327.40000000000003,978.8563983978448
192,327.5,958.475996311493
192,327.6,949.4102294779066
192,327.70000000000005,941.4578818245031
192,327.8,928.800355219903
192,327.90000000000003,1006.6306046816829
192,328.0,829.0959498284407
192,328.1,960.307968335323
192,328.20000000000005,859.1671327992101
192,328.3,941.335151876664
192,328.40000000000003,927.1525818567693
192,328.5,952.5192424990469
192,328.6,984.0324725474895
192,328.70000000000005,1001.4108246991307
192,328.8,984.3696654511463
192,328.90000000000003,985.789506645573
192,329.0,968.321150810141
192,329.1,963.052689795276
192,329.20000000000005,945.7613849120802
192,329.3,950.5547198215789
192,329.40000000000003,942.6716506020958
192,329.5,934.8895469846792
192,329.6,909.4477711358221
192,329.70000000000005,988.028174604097
192,329.8,817.507055796928
192,329.90000000000003,976.9417655001981
192,330.0,836.1659762203738
192,330.1,952.3643150410243
192,330.20000000000005,914.5819940163288
192,330.3,956.9412827404202
192,330.40000000000003,974.675210773475
192,330.5,974.488929053088
192,330.6,965.7887290166676
192,330.70000000000005,957.9517134836807
192,330.8,989.4845027718981
192,330.90000000000003,973.3760805801346
192,331.0,991.7537168526421
192,331.1,955.7466711446481
192,331.20000000000005,964.0508845461134
192,331.3,956.6293781488482
192,331.40000000000003,953.48591779308
192,331.5,971.41726838195
192,331.6,923.976253919548
192,331.70000000000005,993.7441522810133
192,331.8,921.9291471699161
192,331.90000000000003,1003.1512437802273
192,332.0,913.5713814262024
192,332.1,1014.5989349447077
192,332.20000000000005,873.7061721860048
192,332.3,973.0387981428627
192,332.40000000000003,839.815995251179
192,332.5,840.5733359587495
192,332.6,882.8327380710853
192,332.70000000000005,906.2735059186913
192,332.8,997.7261832777078
192,332.90000000000003,836.4851255147149
192,333.0,964.1647680809949
192,333.1,830.6183178544833
192,333.20000000000005,937.1145647565332
192,333.3,956.233143974188
192,333.40000000000003,958.6102784892428
192,333.5,968.3516177853285
192,333.6,985.6258778537925
192,333.70000000000005,977.9221526023399
192,333.8,958.1824143885417
192,333.90000000000003,970.7493733383282
192,334.0,978.014748353523
192,334.1,978.08552767308
192,334.20000000000005,994.7681004134225
192,334.3,978.019826550829
192,334.40000000000003,970.7554105900731
192,334.5,971.7524274290398
192,334.6,973.3936973563287
192,334.70000000000005,923.4188208651616
192,334.8,1010.4922999945335
192,334.90000000000003,947.93377863542
192,335.0,1024.5391915563296
192,335.1,927.033144592645
192,335.20000000000005,1093.4881798550316
192,335.3,1193.7366159428414
192,335.40000000000003,1063.3959249602076
192,335.5,871.5245261245418
192,335.6,959.8858349507007
192,335.70000000000005,965.0054410522034
192,335.8,923.7334110277897
192,335.90000000000003,966.1686218941655
192,336.0,991.176318216368
192,336.1,961.4572373785899
192,336.20000000000005,1018.7352896822515
192,336.3,920.6479254692498
192,336.40000000000003,1002.208788862593
192,336.5,934.1267200197295
192,336.6,993.8266206929327
192,336.70000000000005,955.342911194686
192,336.8,954.0625952515996
192,336.90000000000003,944.5387632212446
192,337.0,956.3151393616641
192,337.1,934.1955186217996
192,337.20000000000005,953.7699503440078
192,337.3,937.8165899751456
192,337.40000000000003,910.6627243357394
192,337.5,939.417581325696
192,337.6,896.2408587594327
192,337.70000000000005,948.2813567467737
192,337.8,899.3748208217673
192,337.90000000000003,956.5648635125569
192,338.0,936.2459648903344
192,338.1,966.6127202554444
192,338.20000000000005,731.4277835686037
192,338.3,917.9053340842306
192,338.40000000000003,909.9367021673228
192,338.5,912.456952395022
192,338.6,972.8562408183554
192,338.70000000000005,963.7853332721621
192,338.8,957.4900350522539
192,338.90000000000003,966.5864955366033
192,339.0,957.4990621229306
192,339.1,969.3838518852502
192,339.20000000000005,980.9798587740637
192,339.3,912.986811434796
192,339.40000000000003,946.7084041707304
192,339.5,961.0817196045681
192,339.6,953.1774198659882
192,339.70000000000005,946.5877533296931
192,339.8,951.434933482785
192,339.90000000000003,918.4710153858464
192,340.0,824.9512117012683
192,340.1,949.7389963558818
192,340.20000000000005,790.1105959459084
192,340.3,915.9348300210426
192,340.40000000000003,904.7310739675087
192,340.5,920.1270522525871
192,340.6,944.1225844550441
192,340.70000000000005,944.4157897951284
192,340.8,952.8144396488759
192,340.90000000000003,952.1480511880578
192,341.0,961.5570784689838
192,341.1,973.4797561483005
192,341.20000000000005,1213.2186022609044
192,341.3,1032.9841920404895
192,341.40000000000003,878.8602943047816
192,341.5,895.6205828039592
192,341.6,881.3065821972859
192,341.70000000000005,922.0056226420328
192,341.8,903.3620760015963
192,341.90000000000003,967.3250132879342
192,342.0,987.431115991584
192,342.1,939.890052501517
192,342.20000000000005,990.7694523268226
192,342.3,928.0362842882686
192,342.40000000000003,985.8935688212973
192,342.5,953.0714167214708
192,342.6,948.3783425331546
192,342.70000000000005,963.0533106743804
192,342.8,892.7189731699594
192,342.90000000000003,914.4358552678118
192,343.0,888.3083569605776
192,343.1,929.5509608214702
192,343.20000000000005,921.6799361045373
192,343.3,982.2788574876854
192,343.40000000000003,960.6755154137571
192,343.5,1188.0590566526878
192,343.6,1100.4425121456977
192,343.70000000000005,1049.1213596110367
192,343.8,1050.90430284527
192,343.90000000000003,1136.526680406057
192,344.0,1051.298809225967
192,344.1,996.2160982736997
192,344.20000000000005,1003.0186508656797
192,344.3,977.0122730236369
192,344.40000000000003,957.7521157090563
192,344.5,994.4252136273959
192,344.6,904.5805910284998
192,344.70000000000005,990.4509875771824
192,344.8,865.6968156190109
192,344.90000000000003,966.6995744996289
192,345.0,857.428283817979
192,345.1,941.4031054149567
192,345.20000000000005,845.0382740380884
192,345.3,931.3231926649954
192,345.40000000000003,954.3886123862159
192,345.5,920.4485433575181
192,345.6,989.8361770646179
192,345.70000000000005,923.130294697057
192,345.8,994.560464053026
192,345.90000000000003,866.1525772191925
192,346.0,893.3016635373505
192,346.1,991.3560106740206
192,346.20000000000005,853.126976654209
192,346.3,952.19521948702
192,346.40000000000003,935.3242106250535
