batch_size,relative_time_s,power_total_W
192,682.9000000000001,3525.2169589241844
192,683.0,3539.627486815957
192,683.1,3550.915091274656
192,683.2,3524.383555494222
192,683.3000000000001,3553.170626870987
192,683.4000000000001,3581.352474563849
192,683.5,3471.740275003932
192,683.6,3495.1795387090765
192,683.7,3567.005543575744
192,683.8000000000001,3551.715010141076
192,683.9000000000001,3550.474882926449
192,684.0,3568.5186428516963
192,684.1,3586.315425946563
192,684.2,3561.7549729386933
192,684.3000000000001,3606.639129139061
192,684.4000000000001,3591.9629764857336
192,684.5,3584.5706216536923
192,684.6,3636.929850558537
192,684.7,3584.586874814396
192,684.8000000000001,3609.5871149799063
192,684.9000000000001,3587.405185686316
192,685.0,3557.180354419341
192,685.1,3539.482260765552
192,685.2,3549.8018573401646
192,685.3000000000001,3523.5498440931356
192,685.4000000000001,3538.0037906670555
192,685.5,3548.593738240193
192,685.6,3552.295792500353
192,685.7,3558.914879443767
192,685.8000000000001,3569.580259508438
192,685.9000000000001,3552.216641295836
192,686.0,3645.3185750776797
192,686.1,3672.874240952074
192,686.2,3635.264011712377
192,686.3000000000001,3596.4298393219246
192,686.4000000000001,3586.379398579365
192,686.5,3560.0611458370067
192,686.6,3612.726612869796
192,686.7,3618.7632525698377
192,686.8000000000001,3584.181153320998
192,686.9000000000001,3621.327120824322
192,687.0,3551.605210934149
192,687.1,3534.919883613081
192,687.2,3560.539854741803
192,687.3000000000001,3587.297821668215
192,687.4000000000001,3568.5454259742864
192,687.5,3557.169167858862
192,687.6,3537.3147858120406
192,687.7,3582.0525907307815
192,687.8000000000001,3627.536533809433
192,687.9000000000001,3598.426205899879
192,688.0,3559.369029423469
192,688.1,3547.2735841579524
192,688.2,3619.649521372861
192,688.3000000000001,3653.298538970846
192,688.4000000000001,3577.426532142144
192,688.5,3534.9776437837168
192,688.6,3582.149188696904
192,688.7,3629.324577079641
192,688.8000000000001,3600.7598608125454
192,688.9000000000001,3604.0932485853596
192,689.0,3580.8421247641018
192,689.1,3612.6606350110837
192,689.2,3616.1722470006143
192,689.3000000000001,3657.595730724869
192,689.4000000000001,3595.9787566420105
192,689.5,3545.8517050982678
192,689.6,3611.785712211174
192,689.7,3606.9363831783057
192,689.8000000000001,3597.703121118782
192,689.9000000000001,3587.940421278828
192,690.0,3601.6183162144903
192,690.1,3584.7587695091092
192,690.2,3545.833454899701
192,690.3000000000001,3606.803614884008
192,690.4000000000001,3620.6016889672273
192,690.5,3625.835884594031
192,690.6,3613.2418442746753
192,690.7,3612.551945549213
192,690.8000000000001,3579.4571455883342
192,690.9000000000001,3574.5443027773726
192,691.0,3605.8311800549004
192,691.1,3601.166078893988
192,691.2,3591.2560322744202
192,691.3000000000001,3569.89121496581
192,691.4000000000001,3582.636231460341
192,691.5,3587.0672182408252
192,691.6,3608.8749956361553
192,691.7,3569.2466073895266
192,691.8000000000001,3568.3097277661273
192,691.9000000000001,3608.7448932858433
192,692.0,3883.8303854768574
192,692.1,4224.284057893178
192,692.2,4258.137032740056
192,692.3000000000001,4269.600208968979
192,692.4000000000001,4333.843703153485
192,692.5,4499.5254742332645
192,692.6,4642.227623252136
192,692.7,4734.317856655245
192,692.8000000000001,4609.230134119658
192,692.9000000000001,3950.7072846689507
192,693.0,3645.263220533361
192,693.1,3640.9197753745125
192,693.2,3625.590892174284
192,693.3000000000001,3656.0583847669686
192,693.4000000000001,3665.179300674785
192,693.5,3606.6698642993133
192,693.6,3545.039045417774
192,693.7,3569.414449944987
192,693.8000000000001,3606.7978729586407
192,693.9000000000001,3558.7776257544438
192,694.0,3557.102976166761
192,694.1,3596.32178627913
192,694.2,3582.4771571965202
192,694.3000000000001,3611.53383608251
192,694.4000000000001,3639.054396216998
192,694.5,3662.736064078003
192,694.6,3669.005495626976
192,694.7,3601.7187274917756
192,694.8000000000001,3578.0355092064683
192,694.9000000000001,3620.2423497204204
192,695.0,3634.05200924558
192,695.1,3583.78091510595
192,695.2,3575.1980078727897
192,695.3000000000001,3598.9626873506404
192,695.4000000000001,3599.2017530825374
192,695.5,3631.421686160973
192,695.6,3646.6264377107327
192,695.7,3618.275097835455
192,695.8000000000001,3636.643276580711
192,695.9000000000001,3613.2721956831338
192,696.0,3972.306046876154
192,696.1,4288.617599554439
192,696.2,4265.585166076055
192,696.3000000000001,4255.9194990873975
192,696.4000000000001,4314.658316622957
192,696.5,4429.562068726737
192,696.6,4431.637278969649
192,696.7,4525.560676977602
192,696.8000000000001,4331.388782667012
192,696.9000000000001,3759.5077187234397
192,697.0,3547.8394259489596
192,697.1,3572.019905267249
192,697.2,3542.8141650397333
192,697.3000000000001,3556.9192361042897
192,697.4000000000001,3510.9923311043462
192,697.5,3501.957236980184
192,697.6,3541.8437802192284
192,697.7,3553.8299818430482
192,697.8000000000001,3544.7705031857367
192,697.9000000000001,3539.3840318939338
192,698.0,3547.0241891466844
192,698.1,3578.7334129387777
192,698.2,3592.1846685201895
192,698.3000000000001,3557.083557451335
192,698.4000000000001,3590.2807525849307
192,698.5,3593.3390516627587
192,698.6,3544.564445526301
192,698.7,3571.0939629915188
192,698.8000000000001,3565.612950012951
192,698.9000000000001,3520.4746392687075
192,699.0,3563.815665113032
192,699.1,3569.9520794104715
192,699.2,3555.2170144686847
192,699.3000000000001,3515.5812827253194
192,699.4000000000001,3522.085750357062
192,699.5,3541.472970913484
192,699.6,3547.21949146226
192,699.7,3587.3630444496607
192,699.8000000000001,3586.342810991363
192,699.9000000000001,3563.79118127255
192,700.0,3555.1195537152867
192,700.1,3570.121511874881
192,700.2,3567.6744060962524
192,700.3000000000001,3551.638608410765
192,700.4000000000001,3571.8256457612706
192,700.5,3569.707749557385
192,700.6,3572.920465134815
192,700.7,3567.262044283988
192,700.8000000000001,3548.2588081813155
192,700.9000000000001,3522.1635132022307
192,701.0,3530.430267815358
192,701.1,3548.28364929337
192,701.2,3520.9318134148994
192,701.3000000000001,3521.9341876344447
192,701.4000000000001,3523.5048907645437
192,701.5,3523.3548818926342
192,701.6,3519.862149738129
192,701.7,3524.3942111942765
192,701.8000000000001,3552.681014280429
192,701.9000000000001,3553.3963330524543
192,702.0,3573.3245213204755
192,702.1,3579.704551892691
192,702.2,3590.6711334787
192,702.3000000000001,3595.020295892439
192,702.4000000000001,3553.7586195768026
192,702.5,3537.999788113966
192,702.6,3553.2820178955008
192,702.7,3545.1827093195147
192,702.8000000000001,3525.4722822242866
192,702.9000000000001,3564.2887671658623
192,703.0,3544.6219637331506
192,703.1,3517.3780120000783
192,703.2,3516.7685254607027
192,703.3000000000001,3566.781823986868
192,703.4000000000001,3591.670754897236
192,703.5,3604.5119875404775
192,703.6,3606.925279940142
192,703.7,3573.110511131636
192,703.8000000000001,3563.9820727924425
192,703.9000000000001,3547.084564946424
192,704.0,3566.472177473622
192,704.1,3542.9573903395576
192,704.2,3545.7478675046546
192,704.3000000000001,3568.490281024819
192,704.4000000000001,3552.7511823093682
192,704.5,3568.966896185749
192,704.6,3566.096851123626
192,704.7,3561.746722248944
192,704.8000000000001,3565.2507290496565
192,704.9000000000001,3557.138062926126
192,705.0,3509.716762298949
192,705.1,3506.534473520185
192,705.2,3545.267552354349
192,705.3000000000001,3581.985609702842
192,705.4000000000001,3596.6121636981406
192,705.5,3569.839405623399
192,705.6,3548.688734542854
192,705.7,3569.765186800725
192,705.8000000000001,3564.741889239403
192,705.9000000000001,3537.5395222471693
192,706.0,3529.3332007634513
192,706.1,3543.789222098273
192,706.2,3542.746717658824
192,706.3000000000001,3544.8236392922186
192,706.4000000000001,3602.066335132276
192,706.5,3563.2928422748187
192,706.6,3584.5277101366823
192,706.7,3626.067772499812
192,706.8000000000001,3645.279201429247
192,706.9000000000001,3568.412893897688
192,707.0,3523.2007066592955
192,707.1,3540.8427628548006
192,707.2,3559.1394596616033
192,707.3000000000001,3521.3992782271184
192,707.4000000000001,3561.1689063536846
192,707.5,3600.1336395962553
192,707.6,3581.5660305558044
192,707.7,3555.879019707661
192,707.8000000000001,3555.6959281846175
192,707.9000000000001,3569.844491183161
192,708.0,3557.295157746251
192,708.1,3558.164739210771
192,708.2,3588.9325087092
192,708.3000000000001,3631.1395364650234
192,708.4000000000001,3622.8324791715077
192,708.5,3619.736557382401
192,708.6,3619.980945488983
192,708.7,3621.8491089822624
192,708.8000000000001,3637.160488560598
192,708.9000000000001,3656.281215560894
192,709.0,3643.6209279529153
192,709.1,3605.3342395665113
192,709.2,3992.798379532666
192,709.3000000000001,4323.8315311560855
192,709.4000000000001,4421.172275922324
192,709.5,4463.70942917871
192,709.6,4454.789514936976
192,709.7,4466.935224048426
192,709.8000000000001,4443.209843905995
192,709.9000000000001,4393.080758819884
192,710.0,4319.648744530278
192,710.1,4105.291418930724
192,710.2,3996.8154279611717
192,710.3000000000001,4209.307387319733
192,710.4000000000001,4415.528588842093
192,710.5,4391.2727736182205
192,710.6,4315.203813174917
192,710.7,4324.2685036079165
192,710.8000000000001,4379.87537042647
192,710.9000000000001,4457.326104250315
192,711.0,4350.066836885297
192,711.1,3910.42786509325
192,711.2,3633.4147868730342
192,711.3000000000001,3603.4498050763887
192,711.4000000000001,3585.3899003881406
192,711.5,3595.42421916483
192,711.6,3559.9547186972613
192,711.7,3567.9483282784477
192,711.8000000000001,3634.406149973825
192,711.9000000000001,3669.3650599682323
192,712.0,3661.3225347019693
192,712.1,3631.94350871676
192,712.2,3636.359631202477
192,712.3000000000001,3644.578793971938
192,712.4000000000001,3641.6986969523987
192,712.5,3597.7890424022626
192,712.6,3621.7260407090566
192,712.7,3647.73003894268
192,712.8000000000001,3616.807922476772
192,712.9000000000001,3640.3362441016943
192,713.0,3666.590107531929
192,713.1,3656.13981880425
192,713.2,3654.8843542332716
192,713.3000000000001,3646.7087092213815
192,713.4000000000001,3652.5749919567197
192,713.5,3650.7869701173527
192,713.6,3625.1990156582647
192,713.7,3646.9449503374326
192,713.8000000000001,3619.396979167144
192,713.9000000000001,3625.400963759014
192,714.0,3671.658400514672
192,714.1,3619.6555371629315
192,714.2,3604.918433690778
192,714.3000000000001,3626.60291593946
192,714.4000000000001,3606.276558269586
192,714.5,3591.3354113688783
192,714.6,3626.3216621368165
192,714.7,3625.4548784913736
192,714.8000000000001,3620.1541201275563
192,714.9000000000001,3586.070004803661
192,715.0,3573.9603518944336
192,715.1,3618.9858372003096
192,715.2,3600.462005355107
192,715.3000000000001,3607.7870152755654
192,715.4000000000001,3661.505780583526
192,715.5,3648.026656712044
192,715.6,3584.1369288086016
192,715.7,3619.300145510573
192,715.8000000000001,3648.4328941914205
192,715.9000000000001,3585.623126418888
192,716.0,3635.4044383283217
192,716.1,3688.7437826337373
192,716.2,3639.8191369326
192,716.3000000000001,3626.8000882320466
192,716.4000000000001,3619.1550441203026
192,716.5,3605.886584512412
192,716.6,3596.101773131207
192,716.7,3597.1727100708526
192,716.8000000000001,3631.7315625769625
192,716.9000000000001,3650.9205571167813
192,717.0,3649.8663055159086
192,717.1,3569.193011572363
192,717.2,3598.506746522961
192,717.3000000000001,3624.144966837582
192,717.4000000000001,3624.800659751598
192,717.5,3645.4266449163993
192,717.6,3638.4695520296927
192,717.7,3666.475370208783
192,717.8000000000001,3673.5248438125404
192,717.9000000000001,3650.6700976993607
192,718.0,3636.8017643146823
192,718.1,3610.68069002791
192,718.2,3622.536163385082
192,718.3000000000001,3660.6716818785467
192,718.4000000000001,3651.78734156037
192,718.5,3610.7341371096877
192,718.6,3617.566644504563
192,718.7,3712.0900366052206
192,718.8000000000001,3699.2872206831607
192,718.9000000000001,3661.1869696091335
192,719.0,3648.978496667644
192,719.1,3611.8048974575486
192,719.2,3597.793612701582
192,719.3000000000001,3642.3808396127147
192,719.4000000000001,3662.404517317213
192,719.5,3650.602060396224
192,719.6,3667.205073427741
192,719.7,3642.245674731554
192,719.8000000000001,3607.6487013765645
192,719.9000000000001,3630.2959691868396
192,720.0,3660.8937737529604
192,720.1,3639.266402250347
192,720.2,3628.756637148685
192,720.3000000000001,3604.0239209460374
192,720.4000000000001,3589.5929827430164
192,720.5,3616.010498909876
192,720.6,3625.461511698394
192,720.7,3602.9346868462294
192,720.8000000000001,3687.6179040560746
192,720.9000000000001,3762.689933351066
192,721.0,3691.4944292222863
192,721.1,3601.741338989183
192,721.2,3604.1351337572096
192,721.3000000000001,3694.934038747439
192,721.4000000000001,3656.0066974833417
192,721.5,3647.087361852703
192,721.6,3741.0299196872948
192,721.7,3652.529341299405
192,721.8000000000001,3577.7426616417465
192,721.9000000000001,3626.7325530329153
192,722.0,3638.333714095437
192,722.1,3630.989468332395
192,722.2,3656.150041744917
192,722.3000000000001,3623.6924518411993
192,722.4000000000001,3569.2493358478764
192,722.5,3620.5743174042645
192,722.6,3637.984703843983
192,722.7,3625.9980503209676
192,722.8000000000001,3681.123162486369
192,722.9000000000001,3652.9453528117947
192,723.0,3596.259751049031
192,723.1,3635.391847925547
192,723.2,3624.642388522922
192,723.3000000000001,3648.7808814018204
192,723.4000000000001,3635.2157621123542
192,723.5,3624.2480736951215
192,723.6,3678.9168958122937
192,723.7,3699.1853495322707
192,723.8000000000001,3665.5208695909914
192,723.9000000000001,3599.244585512623
192,724.0,3576.0584738742127
192,724.1,3563.5605740696747
192,724.2,3582.1730004050933
192,724.3000000000001,3572.3633931875274
192,724.4000000000001,3618.370925110747
192,724.5,3657.897811310684
192,724.6,3698.5108926810676
192,724.7,3726.89354048204
192,724.8000000000001,3640.9118844411423
192,724.9000000000001,3644.789218926591
192,725.0,3622.60202998973
192,725.1,3576.6173811315994
192,725.2,3649.083810328212
192,725.3000000000001,3652.2884658132143
192,725.4000000000001,3599.2544005223217
192,725.5,3609.3188280103313
192,725.6,3586.3657448748513
192,725.7,3586.8197113319534
192,725.8000000000001,3648.8820374797247
192,725.9000000000001,3654.719766972423
192,726.0,3641.1166211841405
192,726.1,3613.570912998121
192,726.2,3576.3833349846764
192,726.3000000000001,3593.5270918444116
192,726.4000000000001,3654.8219118900056
192,726.5,3686.037908425467
192,726.6,3685.4523835215564
192,726.7,3678.977610827742
192,726.8000000000001,3622.1169577990163
192,726.9000000000001,3612.925711034748
192,727.0,3603.5797381595753
192,727.1,3664.1853415720216
192,727.2,3737.3472770967246
192,727.3000000000001,3679.5386607483124
192,727.4000000000001,3611.6190281831214
192,727.5,3666.416031209344
192,727.6,3712.242123308367
192,727.7,3690.1756667543577
192,727.8000000000001,3675.5925476623506
192,727.9000000000001,3711.6081342114335
192,728.0,3701.541997102541
192,728.1,3607.8994333748733
192,728.2,3628.337806587315
192,728.3000000000001,3672.3639991345913
192,728.4000000000001,3743.147602602119
192,728.5,3733.19077554084
192,728.6,3657.740785931261
192,728.7,3687.489605207903
192,728.8000000000001,3731.398307291427
192,728.9000000000001,3723.3644951299143
192,729.0,3710.269150161199
192,729.1,3722.249802533441
192,729.2,3719.1102810884777
192,729.3000000000001,3691.952014972527
192,729.4000000000001,3665.4883533432994
192,729.5,3689.723553440162
192,729.6,3711.132714708228
192,729.7,3910.8409806687205
192,729.8000000000001,4338.47868905863
192,729.9000000000001,4520.78629314075
192,730.0,4423.952486157079
192,730.1,4389.360272392938
192,730.2,4314.449652520515
192,730.3000000000001,4315.211877609766
192,730.4000000000001,4376.723757528491
192,730.5,4390.89789283859
192,730.6,4378.876401033123
192,730.7,3989.480574915148
192,730.8000000000001,3647.167399291797
192,730.9000000000001,3618.793043851016
192,731.0,3623.7578567316536
192,731.1,3602.9771004805957
192,731.2,3592.9266021045164
192,731.3000000000001,4016.551116904036
192,731.4000000000001,4474.246301123827
192,731.5,4479.492122280919
192,731.6,4565.256802948023
192,731.7,4559.691730948909
192,731.8000000000001,4478.427763460987
192,731.9000000000001,4433.18735466298
192,732.0,4475.2886794205815
192,732.1,4273.573505071839
192,732.2,3822.040196085784
192,732.3000000000001,3617.0024784370153
192,732.4000000000001,3618.0312903546333
192,732.5,3578.684392035666
192,732.6,3556.265758261963
192,732.7,3568.7531644594123
192,732.8000000000001,3610.0016333789404
192,732.9000000000001,3614.143569961856
192,733.0,3587.3110357656005
192,733.1,3601.4434756523797
192,733.2,3634.59396729508
192,733.3000000000001,3650.031941455
192,733.4000000000001,3687.1044434062114
192,733.5,3679.728803278298
192,733.6,3750.646353204144
192,733.7,4131.626574607904
192,733.8000000000001,4534.86005129488
192,733.9000000000001,4472.120597604544
192,734.0,4361.740499318508
192,734.1,4436.306089488754
192,734.2,4517.464237434981
192,734.3000000000001,4387.997306720275
192,734.4000000000001,3959.2309562335536
192,734.5,3632.2619062828385
192,734.6,3567.1467398360237
192,734.7,3565.513461188461
192,734.8000000000001,3553.205642205575
192,734.9000000000001,3644.3146837821905
192,735.0,3660.3587646842966
192,735.1,3577.805465649843
192,735.2,3595.0424810205104
192,735.3000000000001,3580.728712567904
192,735.4000000000001,3600.42318461643
192,735.5,3636.227375469122
192,735.6,3634.7265675104295
192,735.7,3598.163184434363
192,735.8000000000001,3652.157890367621
192,735.9000000000001,3757.994091508824
192,736.0,3617.4404760774614
192,736.1,3554.075210925155
192,736.2,3654.785901147818
192,736.3000000000001,3642.1350448216676
192,736.4000000000001,3589.9567592452017
192,736.5,3591.8162575979604
192,736.6,3581.483015652796
192,736.7,3564.09406109741
192,736.8000000000001,3629.879334145122
192,736.9000000000001,3664.7525633761766
192,737.0,3697.55793338099
192,737.1,3695.8629499956705
192,737.2,3631.0016542523254
192,737.3000000000001,3614.487164900164
192,737.4000000000001,3526.73406015317
192,737.5,3547.533144934305
192,737.6,3507.368287011212
192,737.7,3540.2194124022544
192,737.8000000000001,3633.320355603532
192,737.9000000000001,3652.661501436888
192,738.0,3677.8525105701096
192,738.1,3632.4680283280813
192,738.2,3582.8590055267573
192,738.3000000000001,3589.5508710214817
192,738.4000000000001,3586.6927361465396
192,738.5,3616.124483236669
192,738.6,3557.24849033684
192,738.7,3547.293280937653
192,738.8000000000001,3624.8412818010506
192,738.9000000000001,3578.636903769533
192,739.0,3520.894376894337
192,739.1,3556.6051729129435
192,739.2,3587.5934357319384
192,739.3000000000001,3605.3481755994426
192,739.4000000000001,3617.743550947951
192,739.5,3620.3835618631874
192,739.6,3596.17347524015
192,739.7,3623.732031728789
192,739.8000000000001,3567.0875150337506
192,739.9000000000001,3559.8602680919826
192,740.0,3618.9745999694996
192,740.1,3632.102271197421
192,740.2,3581.891797773916
192,740.3000000000001,3552.5669602225817
192,740.4000000000001,3552.3618319632296
192,740.5,3543.7481039059444
192,740.6,3563.926709513866
192,740.7,3576.765623993371
192,740.8000000000001,3623.118983911902
192,740.9000000000001,3607.609570828333
192,741.0,3679.1310220103082
192,741.1,3668.3849530864645
192,741.2,3641.170152938872
192,741.3000000000001,3642.476080476964
192,741.4000000000001,3625.4985553703614
192,741.5,3611.6518304087995
192,741.6,3658.5395452741554
192,741.7,3649.0928391139864
192,741.8000000000001,3671.7316789753204
192,741.9000000000001,3651.7304674634006
192,742.0,3606.7849155612216
192,742.1,3628.787100355047
192,742.2,3637.5442350476246
192,742.3000000000001,3657.562962343116
192,742.4000000000001,3688.0022599568474
192,742.5,3626.8525330848797
192,742.6,3666.9794593833512
192,742.7,3659.1772658149644
192,742.8000000000001,3652.1762220690193
192,742.9000000000001,3660.7203315552238
192,743.0,3624.340092509942
192,743.1,3640.9862037924377
192,743.2,3604.0474599715603
192,743.3000000000001,3593.5012640357595
192,743.4000000000001,3638.9337175530345
192,743.5,3601.315678850988
192,743.6,3629.9876656706556
192,743.7,3656.1781889960653
192,743.8000000000001,3615.134397286399
192,743.9000000000001,3605.0622918856784
192,744.0,3610.00332720081
192,744.1,3626.6153943270906
192,744.2,3694.3479025806705
192,744.3000000000001,3744.4796771667598
192,744.4000000000001,3683.6989754016636
192,744.5,3609.451337674097
192,744.6,3614.4022266699253
192,744.7,3624.0187034814526
192,744.8000000000001,3624.5017184298918
192,744.9000000000001,3960.161569087335
192,745.0,4314.627398094249
192,745.1,4249.132619351769
192,745.2,3986.53834898065
192,745.3000000000001,3819.6581179911855
192,745.4000000000001,4132.973309135891
192,745.5,3978.046310153955
192,745.6,3638.142042817659
192,745.7,3618.946698975582
192,745.8000000000001,3606.0191849529
192,745.9000000000001,3658.887678424241
192,746.0,3633.224901645828
192,746.1,3613.7630610835167
192,746.2,3594.797561870245
192,746.3000000000001,3611.126332214398
192,746.4000000000001,3590.0294898541347
192,746.5,3566.4787145781256
192,746.6,3649.000429707548
192,746.7,3602.759198638948
192,746.8000000000001,3650.4767762949637
192,746.9000000000001,3647.007997884083
192,747.0,3671.2003680752964
192,747.1,3656.900403638583
192,747.2,3678.518185623319
192,747.3000000000001,3664.6852418803483
192,747.4000000000001,3643.514175643374
192,747.5,3658.8644974563167
192,747.6,3707.420415194507
192,747.7,3634.798935901923
192,747.8000000000001,3685.234892041466
192,747.9000000000001,3645.569416795149
192,748.0,3617.912932493775
192,748.1,3686.608557469902
192,748.2,3738.0464128755175
192,748.3000000000001,3740.6152808721013
192,748.4000000000001,3681.3674098320294
192,748.5,3618.305918156538
192,748.6,3631.255978663456
192,748.7,3608.6549824201147
192,748.8000000000001,3715.9533811507386
192,748.9000000000001,4197.239607731098
192,749.0,4595.519147320865
192,749.1,4541.322665387068
192,749.2,4429.33222356137
192,749.3000000000001,4434.244482603351
192,749.4000000000001,4475.505609238639
192,749.5,4403.554677202129
192,749.6,4427.652624345113
192,749.7,3961.701311788137
192,749.8000000000001,3317.359955111085
192,749.9000000000001,3642.9056339534354
192,750.0,3649.6277946552605
192,750.1,3605.2251311313944
192,750.2,3537.918480988239
192,750.3000000000001,3584.5918262382174
192,750.4000000000001,3583.357098069841
192,750.5,3582.67752042939
192,750.6,3696.144982637243
192,750.7,3715.315074065773
192,750.8000000000001,3654.0426920429277
192,750.9000000000001,3623.1677482435825
192,751.0,3576.4815482454364
192,751.1,3592.7945969161838
192,751.2,3645.9863649037825
192,751.3000000000001,3582.8776006585085
192,751.4000000000001,3551.4972363360816
192,751.5,3651.15922827786
192,751.6,3615.503268961836
192,751.7,3616.0618983698378
192,751.8000000000001,3576.1765916277163
192,751.9000000000001,3691.1730554758296
192,752.0,3614.403841106597
192,752.1,3511.293450557947
192,752.2,3527.9951143566705
192,752.3000000000001,3530.0891520998457
192,752.4000000000001,3545.3697713686215
192,752.5,3636.619059361351
192,752.6,3571.128200698176
192,752.7,3586.976462063502
192,752.8000000000001,3582.7805939584914
192,752.9000000000001,3564.679400438964
192,753.0,3598.832224530887
192,753.1,3570.2032917891747
192,753.2,3560.7506625579604
192,753.3000000000001,3604.092670350063
192,753.4000000000001,3585.4048978859337
192,753.5,3474.009352925057
192,753.6,3433.723385378396
192,753.7,3647.5735400344556
192,753.8000000000001,3576.387728171185
192,753.9000000000001,3538.180398959082
192,754.0,3511.1104160308437
192,754.1,3651.5251358870373
192,754.2,3637.9493120394786
192,754.3000000000001,3619.27667766705
192,754.4000000000001,3609.2583586907717
192,754.5,3552.0579416534615
192,754.6,3596.2088365318364
192,754.7,3604.9150226304305
192,754.8000000000001,3524.9855643079513
192,754.9000000000001,3530.338211188519
192,755.0,3543.963999590153
192,755.1,3591.0396523713302
192,755.2,3582.449703116433
192,755.3000000000001,3583.3336119825635
192,755.4000000000001,3611.131044301269
192,755.5,3567.3194287862216
192,755.6,3563.494196347666
192,755.7,3559.123535468334
192,755.8000000000001,3527.887341723349
192,755.9000000000001,3580.8987187522785
192,756.0,3542.866510988422
192,756.1,3571.815967822991
192,756.2,3622.333147957017
192,756.3000000000001,3651.210490076577
192,756.4000000000001,3585.6640618476213
192,756.5,3618.605107285828
192,756.6,3602.3957492698873
192,756.7,3579.2210315151233
192,756.8000000000001,3538.849070289353
192,756.9000000000001,3510.5417669039743
192,757.0,3565.91855016108
192,757.1,3612.056789244288
192,757.2,3605.8011224694224
192,757.3000000000001,3558.749657392549
192,757.4000000000001,3646.7058368801263
192,757.5,3614.4227979240536
192,757.6,3695.230607499358
192,757.7,3939.200107313543
192,757.8000000000001,4366.746058276873
192,757.9000000000001,4340.598951624362
192,758.0,3952.0370386976247
192,758.1,3512.450307308725
192,758.2,3540.5971896774504
192,758.3000000000001,3482.918593180344
192,758.4000000000001,3558.5831797100645
192,758.5,3553.4122707986835
192,758.6,3529.4555633463974
192,758.7,3568.4284975313903
192,758.8000000000001,3617.516805339918
192,758.9000000000001,3609.7912271184164
192,759.0,3579.0894552555333
192,759.1,3543.336323231398
192,759.2,3568.1171387335594
192,759.3000000000001,3505.2322340896008
192,759.4000000000001,3563.5014876521586
192,759.5,3580.0881712115292
192,759.6,3562.4204405916826
192,759.7,3526.5108578559934
192,759.8000000000001,3651.134212582564
192,759.9000000000001,3653.119925256001
192,760.0,3597.2400844832478
192,760.1,3611.349546987683
192,760.2,3529.506722297877
192,760.3000000000001,3555.827896092271
192,760.4000000000001,3492.7474107472713
192,760.5,3549.9059085961426
192,760.6,3516.9173149933777
192,760.7,3581.1072095314057
192,760.8000000000001,3533.5592184947927
192,760.9000000000001,3543.3402081932654
192,761.0,3549.0157790174
192,761.1,3477.4246587129446
192,761.2,3512.057335042654
192,761.3000000000001,3559.069516069341
192,761.4000000000001,3573.03878394157
192,761.5,3560.7549555789606
192,761.6,3589.76260346468
192,761.7,3629.3137438697872
192,761.8000000000001,3598.2550272443614
192,761.9000000000001,3520.661695675988
192,762.0,3561.318151995253
192,762.1,3535.910912788343
192,762.2,3687.9894493566117
192,762.3000000000001,3646.0673107798607
192,762.4000000000001,3633.423217267761
192,762.5,3577.666169127318
192,762.6,3609.6667745062014
192,762.7,3582.007442982094
192,762.8000000000001,3794.7713100839264
192,762.9000000000001,4154.51923091316
192,763.0,4255.216205042665
192,763.1,4204.249722931514
192,763.2,3728.7266533321263
192,763.3000000000001,3630.277945296085
192,763.4000000000001,3621.979715726633
192,763.5,3575.9000317238683
192,763.6,3650.8745036799896
192,763.7,3654.3629813814428
192,763.8000000000001,3577.500113312849
192,763.9000000000001,3547.3526366506876
192,764.0,3547.6968508047703
192,764.1,3583.163354341403
192,764.2,3609.6874070240874
192,764.3000000000001,3666.490239033286
192,764.4000000000001,3629.9525011710048
192,764.5,3694.8915381953957
192,764.6,3642.9882468861047
192,764.7,3527.7928779171452
192,764.8000000000001,3555.8383763272464
192,764.9000000000001,3623.5881727558085
192,765.0,3598.658247493871
192,765.1,3639.167460291775
192,765.2,3569.426690501025
192,765.3000000000001,3645.6145979060607
192,765.4000000000001,3696.325760930531
192,765.5,3607.6159766129667
192,765.6,3554.8185393235863
192,765.7,3598.120260994361
192,765.8000000000001,3684.0271802539673
192,765.9000000000001,3622.8125488085625
192,766.0,3579.644094283155
192,766.1,3583.157568773707
192,766.2,3561.175107654961
192,766.3000000000001,3525.9878779578735
192,766.4000000000001,3571.8201809935263
192,766.5,3591.5452175593437
192,766.6,3606.791865243835
192,766.7,3639.359692641323
192,766.8000000000001,3617.9685257405217
192,766.9000000000001,3737.7314055237957
192,767.0,3676.4476520535277
192,767.1,3624.0880731417496
192,767.2,3619.2130925110164
192,767.3000000000001,3657.0174693145623
192,767.4000000000001,3636.519569132947
192,767.5,3562.148123614728
192,767.6,3652.9635051385844
192,767.7,3587.3428563073944
192,767.8000000000001,3575.4905428543866
192,767.9000000000001,3569.179598221159
192,768.0,3682.142870792875
192,768.1,3690.7233694000306
192,768.2,3627.431068883018
192,768.3000000000001,3709.163529624304
192,768.4000000000001,3643.3046210905995
192,768.5,3622.461832471175
192,768.6,3582.545687632822
192,768.7,3608.3672108043565
192,768.8000000000001,3586.62049706314
192,768.9000000000001,3717.279104225736
192,769.0,3619.939915378585
192,769.1,3605.1813384836687
192,769.2,3575.3128846252234
192,769.3000000000001,3600.158939846024
192,769.4000000000001,3608.6809257123004
192,769.5,3640.318080551849
192,769.6,3640.3099946516427
192,769.7,3579.75827103071
